timestamp,close,buy_signal,buy_prob,open,high,low,close,volume,market,candle_date_time_kst,candle_acc_trade_price,unit,ema5,ema20,sma5,ema5_ema20_diff,ema_gc,rsi7,rsi14,rsi_oversold,rsi_overbought,rsi21,atr14,vol_ratio,vol_chg,stoch_k7,stoch_d7,stoch_k14,stoch_d14,stoch_k,stoch_d,pct_change_1m,pct_change_5m,pct_change_10m,is_bull,body_size,body_pct,hl_range,oc_range,body_to_range,is_doji,long_bull,long_bear,is_hammer,close_change,high_break,low_break,pivot_up,pivot_down,bb_mid,bb_upper,bb_lower,bb_width,bb_dist,dis_ma20,macd,macd_signal,macd_hist,vwap,volatility14,anomaly,m5_open,m5_high,m5_low,m5_close,m5_volume,d_close,turnover,orderbook_ratio,acc_trade_price_24h,acc_trade_volume_24h,change_rate,trade_strength,large_trade,trade_freq,trade_dominance,spread,hour,minute,dayofweek
2025-05-29 21:10:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.827997499765,2354.4183043407584,2354.0,-0.5903068409934349,0,0.0,72.22222166049383,0,1,34.69387740233236,1.7857142857142858,0.3255522089334833,0.0,0.0,16.666666624999987,83.33333326388889,84.12698406027967,83.33333326388889,84.12698406027967,0.0,0.0,0.003410101,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2349.9,2358.2577886775716,2341.5422113224286,0.007113314334683151,0.9811207601338656,0.0017447550959540667,-2.4709697713105925,-3.7819777196000155,1.311007948289423,2358.1826,0.0009703147076591906,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:11:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.88533166651,2354.3784658321147,2354.0,-0.49313416560471524,0,0.0,76.47058760553634,0,1,37.77777760148149,1.6428571428571428,0.47025606065301145,0.0,0.0,0.0,83.33333326388889,83.33333326388889,83.33333326388889,83.33333326388889,0.0,0.0,0.003410101,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2350.15,2358.691539365761,2341.6084606342392,0.007268931230538059,0.9014768477021767,0.0016381933068031944,-2.224324494745815,-3.470447074629176,1.2461225798833606,2358.1746,0.0009542335260482926,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:12:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.92355444434,2354.3424214671513,2354.0,-0.4188670228113551,0,0.0,76.47058760553634,0,1,58.62068923067777,1.5714285714285714,0.542146904635517,0.0,0.0,0.0,79.99999992,82.22222214925925,79.99999992,82.22222214925925,0.0,0.0,0.00085031986,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2350.4,2359.0911933648536,2341.7088066351466,0.007395501501715865,0.8284247837066593,0.0015316541865148879,-2.0057354661585123,-3.177504752935043,1.1717692867765308,2358.1663,0.0009542335260482926,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:13:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.949036296227,2354.309809898851,2354.0,-0.3607736026242492,0,0.0,69.23076848520711,0,0,58.62068923067777,1.2857142857142858,0.6399852622674972,0.0,0.0,0.0,79.99999992,81.11111103462963,79.99999992,81.11111103462963,0.0,0.0,-0.0004246235,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2350.65,2359.4584887287333,2341.841511271267,0.007494513201621455,0.7606299095248719,0.0014251377278564046,-1.8116188714966484,-2.904327576647364,1.0927087051507156,2358.1582,0.0008617892134667948,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:14:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.966024197485,2354.280304194199,2354.0,-0.31427999671404905,0,0.0,89.99999874000002,0,1,58.62068923067777,1.0714285714285714,0.8094722007530637,0.0,0.0,0.0,79.99999992,79.99999992,79.99999992,79.99999992,0.0,0.0,-0.0004246235,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2351.05,2359.694438431124,2342.4055615688762,0.007353683189287489,0.6825197534066143,0.0012547585121487294,-1.6388879911037293,-2.6512396595386374,1.012351668434908,2358.1501,0.0007604846402812232,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:15:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.97734946499,2354.253608556656,2354.0,-0.2762590916663612,0,0.0,89.99999874000002,0,1,65.38461485650888,1.0714285714285714,1.2348116553867658,0.0,0.0,0.0,49.999999875,69.999999905,49.999999875,69.999999905,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2351.65,2359.252631123501,2344.047368876499,0.0064657845542224505,0.6182070274470218,0.0009992983649734935,-1.4848807430339548,-2.4179678762377006,0.9330871332037458,2358.1423,0.0007604846402812232,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:16:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.9848996433266,2354.229455360784,2354.0,-0.2445557174573878,0,0.0,74.99999737500009,0,1,77.27272653512398,0.5,1.1773451363722585,0.0,0.0,0.0,0.0,43.333333265,0.0,43.333333265,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2352.05,2359.2311155855245,2344.868884414476,0.006106260994021246,0.5430911036997345,0.0008290640079894251,-1.3472980758224367,-2.203833916154648,0.8565358403322114,2358.1343,0.00036748494933075095,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:17:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.9899330955514,2354.2076024692806,2354.0,-0.21766937372922257,0,0.0,0.0,1,0,72.22222137962964,0.21428571428571427,1.1448155624674865,0.0,0.0,0.0,0.0,16.666666625,0.0,16.666666625,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2352.5,2358.907232755175,2346.092767244825,0.005447169186097862,0.46822085372389444,0.000637619553663602,-1.224151563610576,-2.007897445645834,0.7837458820352579,2358.1265,0.00011348540111687337,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:18:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.9932887303676,2354.1878308055398,2354.0,-0.19454207517219402,0,0.0,0.0,1,0,76.47058729065745,0.07142857142857142,1.1140352162628022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2352.95,2358.3195045346297,2347.58049546537,0.004564061739184469,0.3910975358405585,0.0004462483265669562,-1.1137188083030196,-1.8290617181772713,0.7153429098742516,2358.1184,0.00011348540111687337,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:19:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.9955258202453,2354.169942157393,2354.0,-0.17441633714770433,0,0.0,0.0,1,0,76.47058729065745,0.0,1.0579892022500674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2353.2,2358.2513156181067,2348.148684381893,0.004293146029309357,0.3167491629170995,0.00033996260411218017,-1.014505466585888,-1.6661504678589947,0.6516450012731068,2358.1106,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:20:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.997017213497,2354.153757190022,2354.0,-0.156739976524932,0,0.0,0.0,1,0,69.23076811242606,0.0,1.0487181499110911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2353.6,2357.3500877182787,2349.849912281721,0.003186682289482375,0.21332834211695642,0.00016995241332358577,-0.9252129000942659,-1.517962954306049,0.5927500542117832,2358.1028,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:21:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.998011475665,2354.139113648115,2354.0,-0.14110217245024614,0,0.0,0.0,1,0,89.99999811000004,0.0,1.0396081687093608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2355.123902973922,2352.876097026078,0.0009548878283070849,0.0,0.0,-0.8447105998507141,-1.3833124834149821,0.5386018835642681,2358.0947,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:22:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.9986743171103,2354.125864729247,2354.0,-0.12719041213676974,0,0.0,0.0,1,0,89.99999811000004,0.0,1.0054336504826498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.1,2354.7155870112965,2353.4844129887033,0.0005229913863421234,-0.3248931342471786,-4.2479079053347044e-05,-0.7720126654735395,-1.2610525198266935,0.489039854353154,2358.0872,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:23:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.999116211407,2354.1138776121757,2354.0,-0.11476140076865704,0,0.0,0.0,1,0,74.9999960625002,0.0,1.0027094640978331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.05,2354.497213595562,2353.6027864044386,0.0003799525036084255,-0.2236067877199387,-2.1239990654391156e-05,-0.7062577292463175,-1.1500935617106185,0.443835832464301,2358.0793,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:24:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.999410807605,2354.103032125302,2354.0,-0.10362131769716143,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.646691807937259,-1.0494132109559466,0.40272140301868764,2358.0718,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:25:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.99960720507,2354.09321954194,2354.0,-0.09361233687013737,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.5926536438582843,-0.9580612975364142,0.3654076536781299,2358.064,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:26:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.9997381367134,2354.0843414903266,2354.0,-0.08460335361314719,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.5435621632395851,-0.8751614706770485,0.33159930743746346,2358.0564,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:27:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.9998254244756,2354.0763089674383,2354.0,-0.07648354296270554,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.4989057363932261,-0.799910323820284,0.30100458742705793,2358.0486,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:28:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.999883616317,2354.06904144673,2354.0,-0.06915783041267787,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.45823297192509926,-0.7315748534412472,0.2733418815161479,2358.041,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:29:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.9999224108783,2354.062466070851,2354.0,-0.06254365997256173,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.42114481774751766,-0.6694888463025013,0.2483440285549836,2358.0334,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:30:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.999948273919,2354.056516921246,2354.0,-0.05656864732691247,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.3872877759531548,-0.6130486322326321,0.22576085627947728,2358.026,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:31:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.9999655159463,2354.0511343573176,2354.0,-0.05116884137123634,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.3563480676984909,-0.5617085193258038,0.20536045162731287,2358.0186,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:32:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.999977010631,2354.0462644185254,2354.0,-0.04628740789439689,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.32804660889269144,-0.5149761372391813,0.1869295283464899,2358.011,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:33:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.999984673754,2354.0418582834277,2354.0,-0.041873609673530154,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.302134678388029,-0.4724078454689509,0.17027316708092194,2358.0034,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:34:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.999989782503,2354.037871780244,2354.0,-0.03788199774135137,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.2783901780967426,-0.4336043119945093,0.15521413389776667,2357.9958,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:35:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.9999931883353,2354.0342649440304,2354.0,-0.0342717556950447,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.25661439948544285,-0.398206329492696,0.14159193000725318,2357.9885,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:36:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.99999545889,2354.0310016160274,2354.0,-0.031006157137198898,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.2366292236561094,-0.3658909083253787,0.1292616846692693,2357.9812,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:37:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.9999969725936,2354.028049081168,2354.0,-0.02805210857422935,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.21827469303661928,-0.33636766526762685,0.11809297223100756,2357.9739,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:38:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.9999979817294,2354.0253777401044,2354.0,-0.025379758375038364,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.20140690188964072,-0.30937551259202967,0.10796861070238895,2357.9666,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:39:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.9999986544863,2354.0229608124755,2354.0,-0.02296215798924095,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.18589616065628434,-0.2846796422048806,0.09878348154859629,2357.9592,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:40:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.999999102991,2354.02077406843,2354.0,-0.020774965439159132,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.1716253957506524,-0.262068792914035,0.09044339716338262,2357.952,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:41:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.999999401994,2354.0187955857223,2354.0,-0.018796183728227334,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.15848875206938828,-0.24135278474510566,0.08286403267571738,2357.9446,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:42:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.9999996013294,2354.017005529939,2354.0,-0.017005928609705734,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.14639037024426216,-0.22236030184493696,0.0759699316006748,2357.9375,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:43:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.9999997342197,2354.015385955659,2354.0,-0.015386221439257497,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.13524331473763596,-0.20493690442347678,0.06969358968584083,2357.9302,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:44:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.999999822813,2354.0139206265485,2354.0,-0.013920803735345544,0,0.0,0.0,1,0,0.0,0.0,0.9999999999939686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2354.0,2354.0,2354.0,0.0,0.0,0.0,-0.12496863233536715,-0.18894325000585488,0.06397461767048773,2357.923,0.0,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
