timestamp,close,buy_signal,buy_prob,open,high,low,close,volume,market,candle_date_time_kst,candle_acc_trade_price,unit,ema5,ema20,sma5,ema5_ema20_diff,ema_gc,rsi7,rsi14,rsi_oversold,rsi_overbought,rsi21,atr14,vol_ratio,vol_chg,stoch_k7,stoch_d7,stoch_k14,stoch_d14,stoch_k,stoch_d,pct_change_1m,pct_change_5m,pct_change_10m,is_bull,body_size,body_pct,hl_range,oc_range,body_to_range,is_doji,long_bull,long_bear,is_hammer,close_change,high_break,low_break,pivot_up,pivot_down,bb_mid,bb_upper,bb_lower,bb_width,bb_dist,dis_ma20,macd,macd_signal,macd_hist,vwap,volatility14,anomaly,m5_open,m5_high,m5_low,m5_close,m5_volume,d_close,turnover,orderbook_ratio,acc_trade_price_24h,acc_trade_volume_24h,change_rate,trade_strength,large_trade,trade_freq,trade_dominance,spread,hour,minute,dayofweek
2025-05-29 20:33:00+00:00,3121.0,0,0.30047613184163424,3121.0,3121.0,3121.0,3121.0,459.8137,0.0,0.0,1435078.5,1.0,3119.5997444678023,3117.6556063969397,3118.4,1.9441380708626639,0,57.142856952380946,56.75675654200146,0,0,54.999999807500004,5.428571428571429,0.11272009866031728,-0.6649457,66.66666662222222,62.22222218074072,66.66666662222222,62.22222218074072,66.66666662222222,62.22222218074072,0.00032055378,-0.00032031536,-0.00032031536,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1,0,0,0,3118.9,3125.3530694450824,3112.446930554918,0.004138041902633366,0.650853058800332,0.0006733143095300189,2.5814935016342133,3.1510755440929064,-0.569582042458693,3111.7966,0.0011641857726051746,0,3113.0,3121.0,3111.0,3112.0,8397.904,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,33,4
2025-05-29 20:34:00+00:00,3112.0,0,0.29989544192897843,3114.0,3114.0,3111.0,3112.0,3788.0823,0.0,0.0,11787704.0,1.0,3117.066496311869,3117.116977216279,3117.2,-0.05048090441005115,0,30.76923068639053,40.47619034126984,0,0,49.99999984090909,5.857142857142857,0.8919255683593049,7.2382984,6.666666662222222,44.4444444148148,6.666666662222222,44.4444444148148,6.666666662222222,44.4444444148148,-0.0028836727,-0.001924336,-0.003203094,0,2.0,0.6666667,3.0,2.0,0.6666667,0,0,0,0,-9.0,0,1,0,0,3118.85,3125.5078011226956,3112.1921988773042,0.004269394887650465,-2.0577364367558197,-0.00219632236240215,1.833317334498588,2.887523902174043,-1.0542065676754548,3111.8015,0.0013589158979768986,0,3113.0,3121.0,3111.0,3112.0,8397.904,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,34,4
2025-05-29 20:35:00+00:00,3120.0,0,0.3477696860236278,3119.0,3123.0,3119.0,3120.0,1399.4521,0.0,0.0,4365720.0,1.0,3118.0443308745794,3117.3915508147284,3118.6,0.6527800598510112,1,47.05882343252595,49.99999986,0,0,54.79452039031713,6.357142857142857,0.3257962048480025,-0.63056445,74.9999999375,49.4444444073148,59.99999996,44.4444444148148,59.99999996,44.4444444148148,0.0025707483,0.0022486448,0.0006414652,1,1.0,0.25,4.0,1.0,0.25,0,0,0,0,8.0,1,0,1,0,3119.2,3125.273237236121,3113.1267627638786,0.003894099279367651,0.26345092946726356,0.0002564760194914136,1.8644235587144067,2.682903833482116,-0.8184802747677091,3111.8308,0.0015462486329356692,0,3119.0,3124.0,3112.0,3116.0,9839.306,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,35,4
2025-05-29 20:36:00+00:00,3124.0,0,0.2969864611179592,3121.0,3124.0,3118.0,3124.0,2787.4978,0.0,0.0,8695784.0,1.0,3120.0295539163862,3118.0209269276115,3119.4,2.008626988774722,0,58.82352929065745,56.862744941945415,0,0,57.14285698701299,6.285714285714286,0.7522083238542803,0.9918493,99.99999992307691,60.5555555075997,86.66666660888889,51.111111077037016,86.66666660888889,51.111111077037016,0.0012820959,0.0012820959,0.0019242764,1,3.0,0.5,6.0,3.0,0.5,0,0,0,0,4.0,1,1,0,0,3119.2,3125.273237236121,3113.1267627638786,0.003894099279367651,1.5807055768032818,0.0015388561169481898,2.186635859069156,2.583650238599524,-0.397014379530368,3111.8975,0.0015550439224618787,0,3119.0,3124.0,3112.0,3116.0,9839.306,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,36,4
2025-05-29 20:37:00+00:00,3122.0,0,0.38539384446638897,3122.0,3122.0,3117.0,3122.0,1668.5977,0.0,0.0,5207769.0,1.0,3120.686369277591,3118.399886267839,3119.8,2.286483009751919,0,64.51612888657648,49.99999985416667,0,0,48.52941161483564,6.357142857142857,0.44298637701600807,-0.4013995,84.61538455029586,86.5384614702909,73.33333328444444,73.33333328444442,73.33333328444444,73.33333328444442,-0.0006402135,0.00064098835,0.0,0,0.0,0.0,5.0,0.0,0.0,1,0,0,1,-2.0,0,1,0,0,3119.25,3125.4015937173267,3113.0984062826733,0.003944277449583703,0.8940772480840476,0.0008816221848172425,2.254618306822067,2.5178438522440327,-0.26322554542196563,3111.93,0.0015099034857884066,0,3119.0,3124.0,3112.0,3116.0,9839.306,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,37,4
2025-05-29 20:38:00+00:00,3122.0,0,0.3270282616663539,3122.0,3122.0,3117.0,3122.0,1668.5977,0.0,0.0,5207769.0,1.0,3121.1242461850607,3118.7427542423306,3120.0,2.3814919427300083,0,54.166666508680564,49.99999985416667,0,0,50.7692306052071,6.428571428571429,0.4727137260139382,0.0,84.61538455029586,89.74358967455619,73.33333328444444,77.7777777259259,73.33333328444444,77.7777777259259,0.0,0.00032043457,0.0,0,0.0,0.0,5.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,3119.45,3125.6899392709506,3113.210060729049,0.004000666316774301,0.8173156439833175,0.0008174517943842689,2.2821872524200444,2.470712532279235,-0.18852527985919076,3111.9626,0.0015099034857884066,0,3119.0,3124.0,3112.0,3116.0,9839.306,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,37,4
2025-05-29 20:39:00+00:00,3116.0,0,0.3470955940783543,3116.0,3116.0,3112.0,3116.0,2315.1604,0.0,0.0,7212401.5,1.0,3119.416164123374,3118.4815395525848,3120.8,0.9346245707893104,0,43.33333323222222,47.999999865599996,0,0,48.52941161483564,6.714285714285714,0.6580956900253983,0.38748872,38.46153843195266,69.23076917751477,33.33333331111111,59.99999995999997,33.33333331111111,59.99999995999997,-0.0019218326,0.0012853146,-0.0006414652,0,0.0,0.0,4.0,0.0,0.0,1,0,0,1,-6.0,0,1,0,0,3119.45,3125.6899392709506,3113.210060729049,0.004000666316774301,-1.1057799889184687,-0.0011059641924021089,1.799146543102779,2.336399334443944,-0.5372527913411651,3111.977,0.0015606098037973285,0,3119.0,3124.0,3112.0,3116.0,9839.306,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,39,4
2025-05-29 20:40:00+00:00,3110.0,0,0.29971081304483094,3112.0,3112.0,3110.0,3110.0,4353.669,0.0,0.0,13545179.0,1.0,3116.277442748916,3117.67377388091,3118.8,-1.3963311319939749,0,34.28571421714285,42.85714275,0,0,45.83333319965278,7.0,1.2765881402492427,0.88050425,0.0,41.02564099408283,0.0,35.55555553185183,0.0,35.55555553185183,-0.001925528,-0.0032051206,-0.0009636879,0,2.0,1.0,2.0,2.0,1.0,0,0,1,0,-6.0,0,1,0,0,3118.95,3126.474696182004,3111.4253038179954,0.004825147041139015,-2.3788335793850486,-0.0028695554593600806,0.9215602717790716,2.05343152191097,-1.1318712501318982,3111.964,0.0016392374016774493,0,3112.0,3112.0,3107.0,3108.0,13073.285,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,40,4
2025-05-29 20:41:00+00:00,3112.0,0,0.29971081304483094,3109.0,3112.0,3109.0,3112.0,3287.1555,0.0,0.0,10228997.0,1.0,3114.8516284992775,3117.1334144636808,3116.4,-2.281785964403298,0,49.999999875,40.7407406351166,0,0,44.285714152857146,6.642857142857143,1.011590049621913,-0.24496889,19.999999986666666,19.487179472873095,17.64705881314879,16.993464041419944,17.64705881314879,16.993464041419944,0.0006431341,-0.0038412213,-0.0025641322,1,3.0,1.0,3.0,3.0,1.0,0,1,0,0,2.0,0,1,1,0,3118.55,3126.6669089268153,3110.433091073185,0.005205566001371828,-1.6139148641232774,-0.002100335091622446,0.3830347284706477,1.7193521632229056,-1.336317434752258,3111.957,0.0016037838852987886,0,3112.0,3112.0,3107.0,3108.0,13073.285,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,41,4
2025-05-29 20:42:00+00:00,3112.0,0,0.30054064782449325,3108.0,3112.0,3107.0,3112.0,2561.204,0.0,0.0,7967802.0,1.0,3113.9010856661853,3116.644517848092,3114.4,-2.7434321819068828,0,29.999999895000002,40.7407406351166,0,0,44.285714152857146,6.5,0.7805175409426905,-0.22084486,29.411764688581314,16.470588225082647,29.411764688581314,15.686274500576678,29.411764688581314,15.686274500576678,0.0,-0.003203094,-0.0025641322,1,4.0,0.8,5.0,4.0,0.8,0,1,0,0,0.0,0,1,0,0,3118.3,3126.910886622233,3109.689113377767,0.005522808339290894,-1.4632639498704243,-0.002020331590924535,-0.04325206162502582,1.3668313182533196,-1.4100833798783454,3111.9475,0.0016037838852987886,0,3112.0,3112.0,3107.0,3108.0,13073.285,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,42,4
2025-05-29 20:43:00+00:00,3112.0,0,0.30054064782449325,3108.0,3112.0,3107.0,3112.0,2561.204,0.0,0.0,7967802.0,1.0,3113.2673904441235,3116.2021828149404,3112.4,-2.934792370816922,0,12.499999945312496,43.999999876800004,0,0,46.26865657139675,6.571428571428571,0.9323328115077733,0.0,33.33333331111111,27.581699328786346,29.411764688581314,25.490196063437114,29.411764688581314,25.490196063437114,0.0,-0.003203094,-0.0028836727,1,4.0,0.8,5.0,4.0,0.8,0,1,0,0,0.0,0,0,0,0,3117.8,3126.6638829557105,3108.93611704429,0.00568598560246449,-1.308681537401578,-0.0018602860991665852,-0.37674453749332315,1.018116147103991,-1.3948606845973142,3111.9385,0.0015753605523294802,0,3112.0,3112.0,3107.0,3108.0,13073.285,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,42,4
2025-05-29 20:44:00+00:00,3108.0,0,0.2998919774864389,3108.0,3108.0,3108.0,3108.0,310.0522,0.0,0.0,963642.2,1.0,3111.511593629416,3115.421022546851,3110.8,-3.9094289174349797,0,11.111111067901234,44.897959055393585,0,0,39.39393926859504,6.5,0.14762921416804076,-0.8789428,6.666666662222222,23.137254887304866,5.882352937716263,21.56862743829294,5.882352937716263,21.56862743829294,-0.0012853742,-0.0025674105,-0.0012853742,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-4.0,0,0,0,0,3117.1,3126.7441965095954,3107.4558034904044,0.006187928850254783,-1.8871452841248808,-0.0029193801931188335,-0.9528227503533344,0.623928367612526,-1.5767511179658604,3111.9355,0.0015547227553952359,0,3112.0,3112.0,3107.0,3108.0,13073.285,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,44,4
2025-05-29 20:45:00+00:00,3106.0,0,0.30054064782449325,3103.0,3106.0,3100.0,3106.0,18229.256,0.0,0.0,56516000.0,1.0,3109.6743957529443,3114.523782304294,3110.0,-4.849386551349653,0,9.999999965,34.09090898243801,0,0,38.235293999567475,6.428571428571429,6.205698432773851,57.794155,37.4999999765625,25.833333316631933,24.999999989583333,20.098039205293613,24.999999989583333,20.098039205293613,-0.00064349174,-0.001286149,-0.004487157,1,3.0,0.5,6.0,3.0,0.5,0,0,0,0,-2.0,0,1,0,0,3116.5,3127.328811471932,3105.671188528068,0.006949341551033125,-1.9392709916176774,-0.0033691641264130623,-1.552851860139981,0.18857232206202462,-1.7414241822020056,3111.6235,0.0014012579316990393,0,3103.0,3107.0,3100.0,3105.0,40385.086,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,45,4
2025-05-29 20:46:00+00:00,3107.0,0,0.2999722005563655,3100.0,3107.0,3100.0,3107.0,10930.305,0.0,0.0,33886136.0,1.0,3108.782930501963,3113.807231608647,3109.0,-5.024301106683652,0,19.999999906666673,35.555555444938264,0,0,41.53846140426036,6.285714285714286,3.2055099280529036,-0.40039766,58.333333284722215,34.166666641168966,29.16666665451389,20.01633986060447,29.16666665451389,20.01633986060447,0.0003219843,-0.0016067028,-0.0054417253,1,7.0,1.0,7.0,7.0,1.0,0,1,0,0,1.0,1,0,0,0,3115.95,3127.54809421731,3104.3519057826898,0.007444339105102997,-1.543357006224088,-0.0028723182335952425,-1.9254917397715872,-0.23424049030469776,-1.6912512494668894,3111.4634,0.0014095365451260752,0,3103.0,3107.0,3100.0,3105.0,40385.086,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,46,4
2025-05-29 20:47:00+00:00,3107.0,0,0.2999722005563655,3100.0,3107.0,3100.0,3107.0,10930.305,0.0,0.0,33886136.0,1.0,3108.188620334642,3113.158923836395,3108.0,-4.970303501752824,0,33.333333074074076,34.09090898243801,0,0,41.53846140426036,6.714285714285714,2.8701894712491227,0.0,58.333333284722215,51.388888848668955,29.16666665451389,27.77777776620368,29.16666665451389,27.77777776620368,0.0,-0.0016067028,-0.004804611,1,7.0,1.0,7.0,7.0,1.0,0,1,0,0,0.0,0,0,0,0,3115.2,3127.0871890351677,3103.312810964832,0.007631734100622602,-1.3796365081675626,-0.002632254750890311,-2.1955031356114887,-0.626493019366056,-1.5690101162454329,3111.3103,0.0014013083050636837,0,3103.0,3107.0,3100.0,3105.0,40385.086,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,46,4
2025-05-29 20:48:00+00:00,3102.0,0,0.3002962947851522,3102.0,3107.0,3102.0,3102.0,166.06912,0.0,0.0,515226.88,1.0,3106.1257468897616,3112.09616918531,3106.0,-5.97042229554836,0,8.333333284722215,37.49999986875,0,0,34.8484847376033,6.357142857142857,0.04527050529774321,-0.98480654,16.666666652777778,44.44444440740739,8.33333332986111,22.222222212962944,8.33333332986111,22.222222212962944,-0.0016092658,-0.003213346,-0.0064061284,0,0.0,0.0,5.0,0.0,0.0,1,0,0,0,-5.0,0,0,0,0,3114.2,3127.0078923036963,3101.3921076963034,0.008225478327439044,-1.9050753538000735,-0.003917539014822633,-2.780890945621195,-1.057372604617084,-1.723518341004111,3111.3079,0.001255811611730573,0,3103.0,3107.0,3100.0,3105.0,40385.086,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,48,4
2025-05-29 20:49:00+00:00,3105.0,0,0.3002962947851522,3105.0,3105.0,3105.0,3105.0,129.1503,0.0,0.0,401011.7,1.0,3105.750497926508,3111.420343548614,3105.4,-5.66984562210564,0,26.66666654222223,28.571428457142858,1,0,37.68115930560807,5.785714285714286,0.03602740924492585,-0.22231,41.666666631944445,38.888888856481465,20.833333324652777,19.444444436342568,20.833333324652777,19.444444436342568,0.00096714497,-0.0009652376,-0.0035301447,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,3.0,0,0,0,0,3113.55,3126.8557170142426,3100.2442829857578,0.008546975005507978,-1.2851618560648328,-0.00274606156958222,-2.9685208144824173,-1.4396022465901508,-1.5289185678922665,3111.3062,0.0010344046037566884,0,3103.0,3107.0,3100.0,3105.0,40385.086,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,49,4
2025-05-29 20:50:00+00:00,3110.0,0,0.3002962947851522,3110.0,3110.0,3110.0,3110.0,16.077171,0.0,0.0,50000.0,1.0,3107.166998617672,3111.2850727344603,3106.2,-4.118074116788193,0,44.9999998425,30.555555436728397,0,0,44.285714152857146,5.714285714285714,0.0045734614265064534,-0.8755158,99.99999989999999,52.77777772824072,45.4545454338843,24.87373736279937,45.4545454338843,24.87373736279937,0.0016102791,0.001287818,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,5.0,1,0,0,0,3113.4,3126.7991358715853,3100.000864128415,0.008607397617744088,-0.5074954127654294,-0.001092053703343345,-2.6828345771000386,-1.6882487126921286,-0.99458586440791,3111.3062,0.0010769263598227807,0,3110.0,3111.0,3104.0,3111.0,28508.969,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,50,4
2025-05-29 20:51:00+00:00,3104.0,0,0.30018971075383044,3108.0,3108.0,3104.0,3104.0,8517.267,0.0,0.0,26439980.0,1.0,3106.1113324117814,3110.5912562835592,3105.6,-4.479923871777828,0,40.909090778925616,27.499999903749995,1,0,43.66197170184488,5.642857142857143,2.1993871775798404,528.7739,39.99999996,60.55555549731479,18.18181817355372,28.15656564403024,18.18181817355372,28.15656564403024,-0.0019292831,-0.00096553564,-0.0025706887,0,4.0,1.0,4.0,4.0,1.0,0,0,1,0,-6.0,0,1,0,0,3112.6,3126.2482117587056,3098.9517882412943,0.008769653510673912,-1.2602383578803795,-0.0027629634389167513,-2.9070651936572176,-1.9320120088851465,-0.9750531847720711,3111.2031,0.0011584138728969846,0,3110.0,3111.0,3104.0,3111.0,28508.969,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,51,4
2025-05-29 20:52:00+00:00,3104.0,0,0.30018971075383044,3108.0,3108.0,3104.0,3104.0,8517.267,0.0,0.0,26439980.0,1.0,3105.4075549411878,3109.963517589887,3105.0,-4.555962648699278,0,44.9999998425,27.499999903749995,1,0,37.499999876953126,5.571428571428571,2.013629090443613,0.0,39.99999996,59.99999993999998,24.999999984375,29.545454530604314,24.999999984375,29.545454530604314,0.0,-0.00096553564,-0.0025706887,0,4.0,1.0,4.0,4.0,1.0,0,0,1,0,0.0,0,0,0,0,3111.8,3125.4974834415502,3098.10251655845,0.008803575706347471,-1.1388953338612164,-0.0025065878269731716,-3.0496155035675656,-2.1555327078216306,-0.894082795745935,3111.1038,0.0011584138728969846,0,3110.0,3111.0,3104.0,3111.0,28508.969,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,51,4
2025-05-29 20:53:00+00:00,3105.0,0,0.30018971075383044,3105.0,3105.0,3105.0,3105.0,10360.815,0.0,0.0,32170332.0,1.0,3105.2717032941255,3109.4908016289455,3105.6,-4.219098334820046,0,44.9999998425,34.28571414857143,0,0,38.46153833727811,4.928571428571429,2.1928305317224845,0.21644843,49.999999949999996,43.33333328999998,41.666666631944445,28.282828263291027,41.666666631944445,28.282828263291027,0.0003222227,0.00096714497,-0.00224936,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,0,0,0,0,3111.0,3124.298199324086,3097.701800675914,0.008549147749304566,-0.902377809920309,-0.00192864030857625,-3.0467746865051595,-2.3337811035583367,-0.7129935829468228,3110.9807,0.0010864954914926498,0,3110.0,3111.0,3104.0,3111.0,28508.969,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,53,4
2025-05-29 20:54:00+00:00,3111.0,0,0.30047187101769623,3106.0,3111.0,3106.0,3111.0,1097.5438,0.0,0.0,3413089.2,1.0,3107.181135529417,3109.6345348071413,3106.8,-2.453399277724202,0,57.692307536982256,51.42857122285715,0,0,42.85714272857143,4.928571428571429,0.2390989945556475,-0.8940678,99.99999988888888,63.33333326629627,91.66666659027777,52.777777735532375,91.66666659027777,52.777777735532375,0.0019323826,0.0019323826,0.0009652376,1,5.0,1.0,5.0,5.0,1.0,0,1,0,0,6.0,1,0,0,0,3110.95,3124.2398853505792,3097.6601146494204,0.00854394017939003,0.007524519377852601,1.6072260884945494e-05,-2.5311954174503626,-2.373263966336742,-0.15793145111362072,3110.977,0.001118170403536894,0,3110.0,3111.0,3104.0,3111.0,28508.969,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,54,4
2025-05-29 20:55:00+00:00,3116.0,0,0.3005043390844948,3111.0,3116.0,3111.0,3116.0,387.2054,0.0,0.0,1205096.0,1.0,3110.1207570196116,3110.2407695874135,3108.0,-0.12001256780195035,0,76.92307671597634,55.26315769113574,0,0,53.03030286157025,5.071428571428571,0.08529279825083942,-0.6472073,99.99999991666667,83.33333325185183,99.9999999375,77.77777771990738,99.9999999375,77.77777771990738,0.0016071796,0.0019292831,0.0032196045,1,5.0,1.0,5.0,5.0,1.0,0,1,0,0,5.0,1,0,0,0,3110.75,3123.5788326580555,3097.9211673419445,0.008248064073303384,0.8184688555460736,0.001687695893267901,-1.6995456150007158,-2.2385202960695367,0.538974681068821,3110.9797,0.0011868372627049778,0,3111.0,3116.0,3111.0,3114.0,4108.966,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,55,4
2025-05-29 20:56:00+00:00,3116.0,0,0.2991874450566506,3111.0,3116.0,3111.0,3116.0,387.2054,0.0,0.0,1205096.0,1.0,3112.0805046797414,3110.7892677219456,3110.4,1.291236957795718,1,73.91304325330813,55.26315769113574,0,0,46.55172396938169,5.071428571428571,0.08760887637513985,0.0,99.99999991666667,99.99999990740737,99.9999999375,97.22222215509255,99.9999999375,97.22222215509255,0.0,0.0038659573,0.0028966665,1,5.0,1.0,5.0,5.0,1.0,0,1,0,0,0.0,0,0,0,0,3110.35,3121.8716044204366,3098.828395579563,0.007408558149661386,0.9807661822116882,0.0018165158261873827,-1.0286000932524075,-1.996536255506111,0.9679361622537035,3110.9822,0.0011868372627049778,0,3111.0,3116.0,3111.0,3114.0,4108.966,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,55,4
2025-05-29 20:57:00+00:00,3115.0,0,0.4221544631006667,3114.0,3115.0,3114.0,3115.0,1695.8124,0.0,0.0,5280792.0,1.0,3113.0536697864945,3111.190289843665,3112.6,1.863379942829397,0,63.15789450415513,53.84615365285996,0,0,41.8181816585124,4.857142857142857,0.38357544771395374,3.3796196,91.66666659027777,97.22222214120369,93.74999994140624,97.91666660546872,93.74999994140624,97.91666660546872,-0.0003209114,0.0035438538,0.0025748014,1,1.0,1.0,1.0,1.0,1.0,0,1,0,0,-1.0,0,0,0,0,3110.0,3120.4024288661717,3099.5975711338283,0.006689664865683766,0.9613139497923675,0.0016077170417954736,-0.5709806663185191,-1.7114251376685927,1.1404444713500737,3110.9944,0.00119184781151571,0,3111.0,3116.0,3111.0,3114.0,4108.966,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,57,4
2025-05-29 20:58:00+00:00,3113.0,0,0.4221544631006667,3113.0,3113.0,3113.0,3113.0,1568.2245,0.0,0.0,4881883.0,1.0,3113.0357798576633,3111.3626431918874,3114.2,1.6731366657759281,0,79.99999962666666,56.75675654200146,0,0,41.8181816585124,4.714285714285714,0.3551194901164369,-0.075237036,74.9999999375,88.88888881481479,81.24999994921875,91.66666660937499,81.24999994921875,91.66666660937499,-0.00064206123,0.0025764704,0.0035461187,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-2.0,0,1,0,0,3109.55,3118.4346407977614,3100.665359202239,0.005714422213974787,0.7766211534636188,0.0011094852952963365,-0.36548418463144117,-1.4422369470611627,1.0767527624297215,3111.0005,0.0011471571034939385,0,3111.0,3116.0,3111.0,3114.0,4108.966,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,58,4
2025-05-29 20:59:00+00:00,3114.0,0,0.4221544631006667,3114.0,3114.0,3114.0,3114.0,70.517914,0.0,0.0,219592.8,1.0,3113.357186571776,3111.613820030755,3114.8,1.743366541020805,0,81.24999964453126,61.111110873456795,0,0,42.857142696428575,4.214285714285714,0.016384977034146198,-0.9550333,81.81818174380165,82.82828275719312,87.4999999453125,87.49999994531247,87.4999999453125,87.49999994531247,0.00032126904,0.00096428394,0.0028985739,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1,0,0,0,3109.45,3118.0700500670164,3100.8299499329833,0.005544421082177776,1.0556783206754818,0.0014632812876828858,-0.12054552593554035,-1.1778986628360382,1.0573531369004978,3111.0007,0.0011268576052795105,0,3111.0,3116.0,3111.0,3114.0,4108.966,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,59,4
2025-05-29 21:00:00+00:00,3113.0,0,0.29918704277650704,3114.0,3114.0,3113.0,3113.0,8105.4624,0.0,0.0,25233806.0,1.0,3113.238124381184,3111.745837170683,3114.2,1.4922872105012175,0,74.999999671875,58.33333310648148,0,0,47.058823335640135,3.7857142857142856,1.8046608054564943,113.941895,69.99999993,75.60606053710053,81.24999994921875,83.33333328124996,81.24999994921875,83.33333328124996,-0.00032114983,-0.0009627938,0.0009646416,0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,-1.0,0,1,0,0,3109.6,3118.3635609200815,3100.8364390799184,0.005636455441248626,0.7759402880282823,0.0010933882171305497,-0.007040359994334722,-0.9437270022676976,0.9366866422733628,3111.0369,0.0011339024187677468,0,3114.0,3124.0,3113.0,3123.0,18313.617,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,4
2025-05-29 21:01:00+00:00,3113.0,0,0.29918704277650704,3114.0,3114.0,3113.0,3113.0,8105.4624,0.0,0.0,25233806.0,1.0,3113.1587495874564,3111.8652812496653,3113.6,1.2934683377911824,0,59.99999958,58.33333310648148,0,0,53.33333308444444,3.357142857142857,1.7127882237564156,0.0,39.99999992,63.939393864600525,78.57142851530612,82.44047613661242,78.57142851530612,82.44047613661242,0.0,-0.0009627938,0.0028995275,0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0.0,0,0,0,0,3109.65,3118.4823567815033,3100.817643218497,0.005680611503850799,0.7585744270271616,0.0010772916566138106,0.08196842084271339,-0.7385879176456154,0.8205563384883288,3111.0713,0.0011339024187677468,0,3114.0,3124.0,3113.0,3123.0,18313.617,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,4
2025-05-29 21:02:00+00:00,3124.0,0,0.29918704277650704,3121.0,3124.0,3121.0,3124.0,1008.8154,0.0,0.0,3149560.0,1.0,3116.7724997249716,3113.020968749697,3115.4,3.7515309752743633,0,74.999999671875,76.19047593650794,0,1,61.111110873456795,3.7857142857142856,0.2167304556360292,-0.8755388,99.99999992307691,69.99999992435896,99.99999995,86.6071428048416,99.99999995,86.6071428048416,0.0035336018,0.0028892756,0.006443262,1,3.0,1.0,3.0,3.0,1.0,0,1,0,0,11.0,1,0,1,0,3110.25,3121.144228312565,3099.355771687435,0.0070053714733733724,2.5242724092534186,0.004420866489817793,1.028263409579722,-0.38521765220054793,1.41348106178027,3111.094,0.0013387203417484306,0,3114.0,3124.0,3113.0,3123.0,18313.617,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,4
