market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-OM,2025-05-23T00:24:00,2025-05-23T09:24:00,587.0,588.3,586.9,588.3,1747959887241,12903299.13915976,21980.0831946,1
KRW-OM,2025-05-23T00:25:00,2025-05-23T09:25:00,588.3,588.3,588.3,588.3,1747959957275,767720.139927,1304.98069,1
KRW-OM,2025-05-23T00:26:00,2025-05-23T09:26:00,588.3,588.7,587.9,587.9,1747960005428,10960388.07967387,18627.89688064,1
KRW-OM,2025-05-23T00:27:00,2025-05-23T09:27:00,588.0,588.0,588.0,588.0,1747960062931,2014344.86111376,3425.75656652,1
KRW-OM,2025-05-23T00:28:00,2025-05-23T09:28:00,588.5,588.5,588.0,588.3,1747960128668,12147691.25128045,20654.43328082,1
KRW-OM,2025-05-23T00:29:00,2025-05-23T09:29:00,588.2,588.2,588.2,588.2,1747960197896,737310.34481895,1253.50279636,1
KRW-OM,2025-05-23T00:30:00,2025-05-23T09:30:00,588.2,588.2,588.2,588.2,1747960256348,1559126.53998853,2650.67415843,1
KRW-OM,2025-05-23T00:31:00,2025-05-23T09:31:00,588.1,588.1,587.9,587.9,1747960314962,17421921.55468379,29632.02167798,1
KRW-OM,2025-05-23T00:32:00,2025-05-23T09:32:00,586.9,586.9,586.4,586.5,1747960378589,8748747.96116496,14911.73688008,1
KRW-OM,2025-05-23T00:33:00,2025-05-23T09:33:00,586.5,586.6,586.4,586.4,1747960436406,6001548.73246166,10233.40805471,1
KRW-OM,2025-05-23T00:34:00,2025-05-23T09:34:00,586.0,586.0,586.0,586.0,1747960494978,697281.74559936,1189.90058976,1
KRW-OM,2025-05-23T00:35:00,2025-05-23T09:35:00,586.0,586.4,585.9,586.4,1747960549014,26760634.52495549,45645.20149736,1
KRW-OM,2025-05-23T00:36:00,2025-05-23T09:36:00,586.3,586.4,586.0,586.0,1747960617702,17032675.58090802,29059.24366533,1
KRW-OM,2025-05-23T00:37:00,2025-05-23T09:37:00,585.9,586.4,585.9,586.4,1747960670372,33948876.08641874,57912.38254244,1
KRW-OM,2025-05-23T00:38:00,2025-05-23T09:38:00,586.4,588.7,586.4,588.2,1747960729567,9283488.74102103,15812.46517611,1
KRW-OM,2025-05-23T00:39:00,2025-05-23T09:39:00,588.1,588.1,588.1,588.1,1747960747190,16128.75747943,27.42519551,1
KRW-OM,2025-05-23T00:40:00,2025-05-23T09:40:00,588.1,588.8,588.0,588.8,1747960847251,11292579.73387957,19199.84634887,1
KRW-OM,2025-05-23T00:41:00,2025-05-23T09:41:00,588.8,589.0,588.8,588.8,1747960910777,4785894.9524558,8126.30154005,1
KRW-OM,2025-05-23T00:42:00,2025-05-23T09:42:00,588.9,589.7,588.9,589.7,1747960966195,2751538.82544049,4669.08444391,1
KRW-OM,2025-05-23T00:43:00,2025-05-23T09:43:00,588.9,589.7,588.9,589.7,1747961010434,9168745.08842518,15558.58920611,1
KRW-OM,2025-05-23T00:44:00,2025-05-23T09:44:00,589.8,589.8,588.0,588.9,1747961086966,7345707.73308556,12474.95334475,1
KRW-OM,2025-05-23T00:45:00,2025-05-23T09:45:00,588.6,589.3,587.5,589.3,1747961147446,28721344.78968826,48886.53977476,1
KRW-OM,2025-05-23T00:46:00,2025-05-23T09:46:00,587.4,589.3,587.4,589.2,1747961213323,4370055.04397641,7418.81895695,1
KRW-OM,2025-05-23T00:47:00,2025-05-23T09:47:00,589.2,589.9,589.2,589.9,1747961276114,3365761.63031591,5710.658792,1
KRW-OM,2025-05-23T00:48:00,2025-05-23T09:48:00,589.9,590.2,589.9,590.2,1747961337397,16652330.57616389,28225.6539847,1
KRW-OM,2025-05-23T00:49:00,2025-05-23T09:49:00,590.2,590.4,590.2,590.4,1747961390497,3582274.50164409,6068.5807476,1
KRW-OM,2025-05-23T00:51:00,2025-05-23T09:51:00,590.5,590.9,590.5,590.9,1747961508571,18135825.3383005,30703.57788184,1
KRW-OM,2025-05-23T00:52:00,2025-05-23T09:52:00,590.9,591.7,590.8,591.6,1747961572188,6525470.817609,11040.55485707,1
KRW-OM,2025-05-23T00:53:00,2025-05-23T09:53:00,591.5,591.7,591.5,591.7,1747961599890,14166915.43277324,23944.813051,1
KRW-OM,2025-05-23T00:54:00,2025-05-23T09:54:00,591.7,592.1,591.7,592.0,1747961698205,17231416.74480571,29107.17504214,1
KRW-OM,2025-05-23T00:55:00,2025-05-23T09:55:00,592.1,592.2,591.1,591.1,1747961750176,9054101.70150895,15295.75504465,1
KRW-OM,2025-05-23T00:56:00,2025-05-23T09:56:00,591.3,591.3,591.3,591.3,1747961807986,1555163.35443595,2630.07501173,1
KRW-OM,2025-05-23T00:57:00,2025-05-23T09:57:00,591.3,592.5,590.4,590.4,1747961875134,51597403.87708885,87172.7789639,1
KRW-OM,2025-05-23T00:58:00,2025-05-23T09:58:00,591.1,591.8,590.6,590.7,1747961937434,1033277.21353294,1749.09716977,1
KRW-OM,2025-05-23T00:59:00,2025-05-23T09:59:00,590.8,591.4,590.6,591.4,1747961982113,5677154.69715593,9607.84566121,1
KRW-OM,2025-05-23T01:00:00,2025-05-23T10:00:00,591.4,592.8,591.4,592.3,1747962043011,12339670.32245066,20849.37376783,1
KRW-OM,2025-05-23T01:01:00,2025-05-23T10:01:00,591.7,592.7,591.7,592.0,1747962098152,1384621.29601574,2339.45191712,1
KRW-OM,2025-05-23T01:02:00,2025-05-23T10:02:00,592.0,595.8,592.0,595.8,1747962179703,12934429.02049222,21768.55672825,1
KRW-OM,2025-05-23T01:03:00,2025-05-23T10:03:00,595.8,597.1,594.9,597.1,1747962233742,36343908.8563032,61055.40200952,1
KRW-OM,2025-05-23T01:04:00,2025-05-23T10:04:00,597.1,597.1,596.5,596.5,1747962299438,26000322.19011165,43555.57058802,1
KRW-OM,2025-05-23T01:05:00,2025-05-23T10:05:00,596.5,597.3,596.5,597.2,1747962343255,27618716.3276457,46247.94213098,1
KRW-OM,2025-05-23T01:06:00,2025-05-23T10:06:00,596.8,597.1,595.1,595.1,1747962418832,70342607.7444497,117980.13860391,1
KRW-OM,2025-05-23T01:07:00,2025-05-23T10:07:00,594.9,596.7,594.9,596.0,1747962479673,37292836.07454734,62604.65566427,1
KRW-OM,2025-05-23T01:08:00,2025-05-23T10:08:00,596.0,596.6,595.1,595.4,1747962539253,48296940.52798539,81035.52291253,1
KRW-OM,2025-05-23T01:09:00,2025-05-23T10:09:00,595.1,598.4,595.1,597.9,1747962599835,150665993.0942822,252531.00488279,1
KRW-OM,2025-05-23T01:10:00,2025-05-23T10:10:00,597.9,600.9,597.9,600.4,1747962655780,165829130.80627382,276551.97489726,1
KRW-OM,2025-05-23T01:11:00,2025-05-23T10:11:00,600.4,601.2,599.9,600.9,1747962719289,67080088.91450045,111667.6024933,1
KRW-OM,2025-05-23T01:12:00,2025-05-23T10:12:00,600.9,602.3,600.4,601.9,1747962779946,51387772.33189947,85435.16330071,1
KRW-OM,2025-05-23T01:13:00,2025-05-23T10:13:00,601.8,603.0,601.5,602.5,1747962836913,57717585.22950026,95817.24763142,1
KRW-OM,2025-05-23T01:14:00,2025-05-23T10:14:00,602.3,603.0,602.0,602.6,1747962898875,26328807.46830277,43718.38005263,1
KRW-OM,2025-05-23T01:15:00,2025-05-23T10:15:00,602.6,603.3,601.4,601.4,1747962959955,85058330.49477477,141257.78464228,1
KRW-OM,2025-05-23T01:16:00,2025-05-23T10:16:00,601.4,601.7,599.7,599.8,1747963018871,34208757.23972832,56977.24045871,1
KRW-OM,2025-05-23T01:17:00,2025-05-23T10:17:00,599.9,600.3,598.1,599.1,1747963077466,30642865.17682425,51152.72972835,1
KRW-OM,2025-05-23T01:18:00,2025-05-23T10:18:00,600.2,601.4,597.3,597.3,1747963139086,20534392.10241558,34236.96048899,1
KRW-OM,2025-05-23T01:19:00,2025-05-23T10:19:00,598.9,598.9,596.0,598.0,1747963195113,50851479.21927932,85199.79722859,1
KRW-OM,2025-05-23T01:20:00,2025-05-23T10:20:00,597.2,597.2,596.1,596.2,1747963259945,11809136.02007327,19793.68482074,1
KRW-OM,2025-05-23T01:21:00,2025-05-23T10:21:00,596.2,596.8,596.1,596.8,1747963314081,17684097.34984524,29648.26811098,1
KRW-OM,2025-05-23T01:22:00,2025-05-23T10:22:00,596.2,596.5,594.7,595.3,1747963379034,18449604.85796912,30982.17999774,1
KRW-OM,2025-05-23T01:23:00,2025-05-23T10:23:00,594.8,597.2,594.5,595.8,1747963431420,31871362.84688248,53549.64831614,1
KRW-OM,2025-05-23T01:24:00,2025-05-23T10:24:00,596.9,599.5,596.9,599.0,1747963493843,28907039.70463234,48348.14408485,1
KRW-OM,2025-05-23T01:25:00,2025-05-23T10:25:00,598.5,599.0,598.4,599.0,1747963549725,7162523.31663076,11967.75837302,1
KRW-OM,2025-05-23T01:26:00,2025-05-23T10:26:00,599.0,599.0,599.0,599.0,1747963598763,1527267.45236598,2549.69524602,1
KRW-OM,2025-05-23T01:27:00,2025-05-23T10:27:00,599.1,599.1,597.1,597.1,1747963676424,10268306.41156332,17169.61118456,1
KRW-OM,2025-05-23T01:28:00,2025-05-23T10:28:00,597.2,597.2,596.5,596.5,1747963726744,15674193.23955224,26263.87867451,1
KRW-OM,2025-05-23T01:29:00,2025-05-23T10:29:00,597.5,598.4,596.5,596.9,1747963782987,11213830.7897076,18782.83470716,1
KRW-OM,2025-05-23T01:30:00,2025-05-23T10:30:00,597.2,599.1,597.2,599.1,1747963849122,352018.28529402,588.60280195,1
KRW-OM,2025-05-23T01:31:00,2025-05-23T10:31:00,599.1,601.5,599.1,601.4,1747963910289,38456570.98515838,64003.81018022,1
KRW-OM,2025-05-23T01:32:00,2025-05-23T10:32:00,601.3,601.5,601.3,601.3,1747963972536,3214498.151419,5345.02979443,1
KRW-OM,2025-05-23T01:33:00,2025-05-23T10:33:00,601.3,601.6,601.3,601.6,1747964039740,9837228.81559991,16357.00317152,1
KRW-OM,2025-05-23T01:34:00,2025-05-23T10:34:00,601.6,601.6,600.7,600.7,1747964099936,7162669.60379512,11918.99424184,1
KRW-OM,2025-05-23T01:35:00,2025-05-23T10:35:00,600.6,600.6,598.2,598.3,1747964159049,6533226.29695684,10895.49897918,1
KRW-OM,2025-05-23T01:36:00,2025-05-23T10:36:00,599.9,600.9,598.6,600.9,1747964208892,17518890.14329319,29216.69961388,1
KRW-OM,2025-05-23T01:37:00,2025-05-23T10:37:00,600.9,601.2,600.9,601.1,1747964246908,2937605.96664996,4886.92931272,1
KRW-OM,2025-05-23T01:38:00,2025-05-23T10:38:00,601.1,601.1,600.0,600.0,1747964329325,5482150.25785347,9132.34215049,1
KRW-OM,2025-05-23T01:39:00,2025-05-23T10:39:00,600.0,600.0,599.0,599.0,1747964386713,3187797.94676165,5313.20766252,1
KRW-OM,2025-05-23T01:40:00,2025-05-23T10:40:00,598.9,599.8,597.7,598.0,1747964455127,16380172.56611325,27382.91742158,1
KRW-OM,2025-05-23T01:41:00,2025-05-23T10:41:00,598.0,598.0,597.0,597.5,1747964508033,860801.35291571,1440.57678142,1
KRW-OM,2025-05-23T01:42:00,2025-05-23T10:42:00,597.9,598.6,597.5,598.6,1747964579907,8394127.5900202,14041.76449296,1
KRW-OM,2025-05-23T01:43:00,2025-05-23T10:43:00,599.1,599.1,597.7,599.0,1747964622782,12502288.75450329,20882.31690991,1
KRW-OM,2025-05-23T01:44:00,2025-05-23T10:44:00,599.0,599.0,599.0,599.0,1747964664227,4440026.84695517,7412.39874283,1
KRW-OM,2025-05-23T01:45:00,2025-05-23T10:45:00,599.0,599.3,599.0,599.3,1747964759411,9185681.89265489,15331.62856102,1
KRW-OM,2025-05-23T01:46:00,2025-05-23T10:46:00,599.6,600.0,599.4,599.6,1747964811515,16835298.23772874,28077.10190682,1
KRW-OM,2025-05-23T01:47:00,2025-05-23T10:47:00,599.7,600.5,599.7,600.5,1747964876748,5860754.7371216,9768.48778816,1
KRW-OM,2025-05-23T01:48:00,2025-05-23T10:48:00,600.6,601.0,600.3,601.0,1747964935229,10249690.04725783,17059.55160925,1
KRW-OM,2025-05-23T01:49:00,2025-05-23T10:49:00,601.0,603.0,601.0,603.0,1747964995872,18510093.39066705,30760.28102249,1
KRW-OM,2025-05-23T01:50:00,2025-05-23T10:50:00,602.7,604.6,602.7,604.6,1747965058496,36275725.70171603,60087.94341507,1
KRW-OM,2025-05-23T01:51:00,2025-05-23T10:51:00,604.6,607.4,604.6,607.1,1747965116344,129583951.61738291,213651.02089932,1
KRW-OM,2025-05-23T01:52:00,2025-05-23T10:52:00,607.1,609.8,606.9,609.8,1747965179791,128132856.17449494,210555.85402508,1
KRW-OM,2025-05-23T01:54:00,2025-05-23T10:54:00,608.5,609.4,605.7,608.6,1747965296877,89915711.33179744,148017.25255669,1
KRW-OM,2025-05-23T01:55:00,2025-05-23T10:55:00,608.6,608.6,605.7,605.7,1747965358158,61065216.92245449,100717.35786411,1
KRW-OM,2025-05-23T01:56:00,2025-05-23T10:56:00,605.7,605.7,604.0,604.2,1747965419319,37462408.89331186,61936.57494837,1
KRW-OM,2025-05-23T01:57:00,2025-05-23T10:57:00,604.2,605.6,604.2,605.6,1747965472369,5759062.43933115,9517.57848834,1
KRW-OM,2025-05-23T01:58:00,2025-05-23T10:58:00,605.9,607.6,605.9,607.6,1747965536021,32357473.98903189,53340.05261992,1
KRW-OM,2025-05-23T01:59:00,2025-05-23T10:59:00,606.7,607.1,606.0,607.1,1747965599783,29018057.4936433,47825.45443052,1
KRW-OM,2025-05-23T02:00:00,2025-05-23T11:00:00,606.9,607.1,604.9,604.9,1747965653094,24942134.79691809,41133.95872824,1
KRW-OM,2025-05-23T02:01:00,2025-05-23T11:01:00,604.9,604.9,602.0,602.1,1747965719190,69574191.50633805,115350.92806816,1
KRW-OM,2025-05-23T02:02:00,2025-05-23T11:02:00,602.1,603.1,602.0,602.2,1747965779226,21908097.41910117,36381.51824548,1
KRW-OM,2025-05-23T02:03:00,2025-05-23T11:03:00,602.2,602.3,601.9,601.9,1747965835082,22183759.69895839,36840.04985042,1
KRW-OM,2025-05-23T02:04:00,2025-05-23T11:04:00,601.7,601.7,598.3,600.4,1747965892145,72566044.78706382,120890.09917029,1
KRW-OM,2025-05-23T02:05:00,2025-05-23T11:05:00,600.4,601.5,599.5,599.7,1747965956778,21488807.02675335,35812.84195733,1
KRW-OM,2025-05-23T02:06:00,2025-05-23T11:06:00,599.7,600.8,599.7,600.8,1747966015531,17232136.47796476,28719.99768318,1
KRW-OM,2025-05-23T02:07:00,2025-05-23T11:07:00,600.9,601.9,600.8,600.8,1747966079721,6255594.91131043,10406.71879008,1
KRW-OM,2025-05-23T02:08:00,2025-05-23T11:08:00,600.0,600.0,599.1,599.1,1747966138020,12539292.21716621,20924.64696922,1
KRW-OM,2025-05-23T02:09:00,2025-05-23T11:09:00,598.9,599.5,598.0,599.5,1747966196731,25525667.87518364,42628.14326904,1
KRW-OM,2025-05-23T02:10:00,2025-05-23T11:10:00,600.9,600.9,600.9,600.9,1747966231173,72408.23598346,120.49964384,1
KRW-OM,2025-05-23T02:11:00,2025-05-23T11:11:00,600.0,600.0,597.9,599.7,1747966312088,29426845.30697501,49113.79394895,1
KRW-OM,2025-05-23T02:12:00,2025-05-23T11:12:00,600.0,600.6,599.7,600.6,1747966377704,17155090.04734315,28596.05764392,1
KRW-OM,2025-05-23T02:13:00,2025-05-23T11:13:00,600.6,600.6,599.2,599.2,1747966438624,12343859.09889975,20594.69440289,1
KRW-OM,2025-05-23T02:14:00,2025-05-23T11:14:00,599.2,600.0,599.2,599.6,1747966455926,1546077.43073007,2578.79957617,1
KRW-OM,2025-05-23T02:15:00,2025-05-23T11:15:00,600.0,601.9,600.0,601.9,1747966555767,13116435.12900371,21800.43151524,1
KRW-OM,2025-05-23T02:16:00,2025-05-23T11:16:00,602.0,602.0,600.7,601.0,1747966610202,4491776.83063256,7473.28217781,1
KRW-OM,2025-05-23T02:17:00,2025-05-23T11:17:00,600.8,602.2,600.8,602.2,1747966678147,8017656.06008896,13322.46273634,1
KRW-OM,2025-05-23T02:18:00,2025-05-23T11:18:00,602.2,602.4,601.7,601.7,1747966723592,2041022.49127249,3390.31950084,1
KRW-OM,2025-05-23T02:19:00,2025-05-23T11:19:00,601.2,601.3,601.2,601.3,1747966785556,2675934.88360203,4450.9809479,1
KRW-OM,2025-05-23T02:20:00,2025-05-23T11:20:00,601.7,601.7,601.0,601.0,1747966857778,27581470.17503367,45876.85861043,1
KRW-OM,2025-05-23T02:21:00,2025-05-23T11:21:00,600.4,601.1,599.1,601.1,1747966911074,10297052.31920631,17167.73838057,1
KRW-OM,2025-05-23T02:22:00,2025-05-23T11:22:00,601.1,602.1,601.1,601.8,1747966972896,7715721.76690941,12825.19269162,1
KRW-OM,2025-05-23T02:23:00,2025-05-23T11:23:00,601.8,602.1,601.8,602.1,1747967036847,3673196.33345792,6101.24105334,1
KRW-OM,2025-05-23T02:24:00,2025-05-23T11:24:00,602.0,602.1,602.0,602.1,1747967069624,8219903.06972916,13652.30442896,1
KRW-OM,2025-05-23T02:25:00,2025-05-23T11:25:00,601.8,601.8,601.5,601.5,1747967151962,12143342.14776116,20185.80413118,1
KRW-OM,2025-05-23T02:27:00,2025-05-23T11:27:00,601.0,602.6,601.0,602.6,1747967254391,8433077.94243079,14015.84381399,1
KRW-OM,2025-05-23T02:28:00,2025-05-23T11:28:00,602.9,602.9,602.9,602.9,1747967280045,21339.05835378,35.39402613,1
KRW-OM,2025-05-23T02:29:00,2025-05-23T11:29:00,602.9,602.9,602.0,602.7,1747967384420,16420500.49956071,27250.05841564,1
KRW-OM,2025-05-23T02:30:00,2025-05-23T11:30:00,602.7,603.0,602.7,603.0,1747967459914,9899241.92641829,16417.12004211,1
KRW-OM,2025-05-23T02:31:00,2025-05-23T11:31:00,603.0,603.2,603.0,603.2,1747967503189,10114619.53469764,16770.17676625,1
KRW-OM,2025-05-23T02:32:00,2025-05-23T11:32:00,603.2,604.2,603.2,604.0,1747967575756,10250829.9763087,16981.18760548,1
KRW-OM,2025-05-23T02:33:00,2025-05-23T11:33:00,603.2,604.4,603.2,604.0,1747967626939,7895489.95416693,13072.51449512,1
KRW-OM,2025-05-23T02:34:00,2025-05-23T11:34:00,604.5,604.5,600.0,603.4,1747967679448,60787714.85563795,100913.18248528,1
KRW-OM,2025-05-23T02:35:00,2025-05-23T11:35:00,604.0,604.0,602.1,602.1,1747967749783,86558.81036946,143.62343936,1
KRW-OM,2025-05-23T02:36:00,2025-05-23T11:36:00,602.7,602.7,601.1,602.4,1747967801192,1597452.59829433,2652.24022959,1
KRW-OM,2025-05-23T02:37:00,2025-05-23T11:37:00,602.5,604.3,602.5,603.3,1747967875922,3644542.17989369,6041.32464744,1
KRW-OM,2025-05-23T02:38:00,2025-05-23T11:38:00,602.5,602.5,602.5,602.5,1747967884433,1396091.24999703,2317.16390041,1
KRW-OM,2025-05-23T02:39:00,2025-05-23T11:39:00,602.6,604.3,602.0,604.3,1747967996877,9432505.40732564,15633.08219293,1
KRW-OM,2025-05-23T02:40:00,2025-05-23T11:40:00,604.4,604.4,601.1,601.1,1747968057075,11571755.72811463,19185.74791275,1
KRW-OM,2025-05-23T02:41:00,2025-05-23T11:41:00,601.1,601.4,597.7,600.6,1747968119401,60755496.81373636,101354.52677275,1
KRW-OM,2025-05-23T02:42:00,2025-05-23T11:42:00,599.9,600.0,599.9,600.0,1747968174208,1228104.52859822,2046.8831495,1
KRW-OM,2025-05-23T02:43:00,2025-05-23T11:43:00,600.0,600.9,599.5,599.9,1747968230504,11673901.30396501,19441.17458584,1
KRW-OM,2025-05-23T02:44:00,2025-05-23T11:44:00,600.4,600.8,599.9,600.1,1747968291370,3003886.04198441,5003.55846431,1
KRW-OM,2025-05-23T02:45:00,2025-05-23T11:45:00,600.0,600.1,600.0,600.1,1747968352939,5707243.46372905,9511.86623006,1
KRW-OM,2025-05-23T02:46:00,2025-05-23T11:46:00,600.1,601.9,600.1,601.9,1747968395520,542283.92130983,901.60194638,1
KRW-OM,2025-05-23T02:48:00,2025-05-23T11:48:00,600.1,600.4,599.2,600.4,1747968521821,10713995.36317088,17866.51842776,1
KRW-OM,2025-05-23T02:49:00,2025-05-23T11:49:00,600.5,600.5,599.2,599.2,1747968597596,3017739.33554744,5034.54524851,1
KRW-OM,2025-05-23T02:50:00,2025-05-23T11:50:00,599.2,600.4,599.2,600.0,1747968631881,373396.50099146,622.25177068,1
KRW-OM,2025-05-23T02:51:00,2025-05-23T11:51:00,599.3,601.9,599.3,601.9,1747968703749,7032862.4271953,11713.96168974,1
KRW-OM,2025-05-23T02:52:00,2025-05-23T11:52:00,601.9,604.4,601.0,604.4,1747968778378,34765519.53199167,57745.51401608,1
KRW-OM,2025-05-23T02:53:00,2025-05-23T11:53:00,604.4,605.3,604.4,605.1,1747968809195,7116362.02157595,11764.67042468,1
KRW-OM,2025-05-23T02:54:00,2025-05-23T11:54:00,604.5,604.5,604.5,604.5,1747968877438,10238853.44999147,16937.72282877,1
KRW-OM,2025-05-23T02:55:00,2025-05-23T11:55:00,604.3,604.3,603.5,603.5,1747968951321,31380034.19865253,51984.38699941,1
KRW-OM,2025-05-23T02:56:00,2025-05-23T11:56:00,603.5,603.8,603.4,603.4,1747969015192,20364560.41450614,33742.25910922,1
KRW-OM,2025-05-23T02:57:00,2025-05-23T11:57:00,603.4,603.4,601.0,601.0,1747969080006,19934039.54774917,33082.52656272,1
KRW-OM,2025-05-23T02:58:00,2025-05-23T11:58:00,601.0,602.2,601.0,601.5,1747969135048,6451986.67224915,10725.63451651,1
KRW-OM,2025-05-23T02:59:00,2025-05-23T11:59:00,601.5,601.5,600.7,600.7,1747969199961,15927573.94105271,26503.06149183,1
KRW-OM,2025-05-23T03:00:00,2025-05-23T12:00:00,600.7,604.0,600.7,604.0,1747969254958,15367719.36109315,25520.07128171,1
KRW-OM,2025-05-23T03:01:00,2025-05-23T12:01:00,604.1,604.5,604.1,604.2,1747969315036,6457132.60843131,10683.90459931,1
KRW-OM,2025-05-23T03:02:00,2025-05-23T12:02:00,604.2,604.2,602.9,604.0,1747969377503,13980677.9323299,23148.96281971,1
KRW-OM,2025-05-23T03:03:00,2025-05-23T12:03:00,604.0,604.5,603.5,603.5,1747969439831,21738467.43285409,35995.50867081,1
KRW-OM,2025-05-23T03:04:00,2025-05-23T12:04:00,603.5,603.5,600.2,601.0,1747969481086,5837051.38989586,9703.61845025,1
KRW-OM,2025-05-23T03:05:00,2025-05-23T12:05:00,601.0,601.1,601.0,601.0,1747969548771,6489148.52549371,10796.50950249,1
KRW-OM,2025-05-23T03:06:00,2025-05-23T12:06:00,601.1,601.1,601.0,601.0,1747969608372,2526348.93608869,4202.88038387,1
KRW-OM,2025-05-23T03:07:00,2025-05-23T12:07:00,601.6,602.5,601.6,602.5,1747969674486,1478325.04368503,2455.83355807,1
KRW-OM,2025-05-23T03:08:00,2025-05-23T12:08:00,602.5,602.5,602.5,602.5,1747969712246,7223474.64906103,11989.16954201,1
KRW-OM,2025-05-23T03:09:00,2025-05-23T12:09:00,602.4,602.4,602.1,602.1,1747969793835,4912036.36514721,8156.23155666,1
KRW-OM,2025-05-23T03:10:00,2025-05-23T12:10:00,602.1,602.8,602.1,602.8,1747969828763,12683697.43901132,21048.35183664,1
KRW-OM,2025-05-23T03:11:00,2025-05-23T12:11:00,602.8,602.8,602.8,602.8,1747969893552,406975.47230802,675.14179215,1
KRW-OM,2025-05-23T03:12:00,2025-05-23T12:12:00,602.8,603.0,602.0,602.0,1747969956941,6588850.62332724,10931.55955718,1
KRW-OM,2025-05-23T03:13:00,2025-05-23T12:13:00,600.7,600.7,599.6,599.6,1747970039761,6335929.05056573,10561.85255454,1
KRW-OM,2025-05-23T03:14:00,2025-05-23T12:14:00,599.6,599.6,599.1,599.1,1747970099957,20910283.16654176,34887.4155598,1
KRW-OM,2025-05-23T03:15:00,2025-05-23T12:15:00,599.1,599.1,597.2,597.9,1747970159232,29127951.79031799,48700.98869035,1
KRW-OM,2025-05-23T03:16:00,2025-05-23T12:16:00,597.9,600.5,595.9,597.8,1747970220008,70431606.59580296,118052.30241301,1
KRW-OM,2025-05-23T03:17:00,2025-05-23T12:17:00,597.7,597.8,596.4,596.4,1747970258226,4820726.57589267,8067.17673634,1
KRW-OM,2025-05-23T03:18:00,2025-05-23T12:18:00,596.1,597.6,595.0,595.6,1747970335062,19927395.51167667,33457.52760438,1
KRW-OM,2025-05-23T03:19:00,2025-05-23T12:19:00,595.6,596.2,595.0,596.2,1747970393907,82705341.49031155,138847.7643403,1
KRW-OM,2025-05-23T03:20:00,2025-05-23T12:20:00,597.6,598.5,596.1,596.1,1747970456494,3021284.69995139,5053.42340683,1
KRW-OM,2025-05-23T03:21:00,2025-05-23T12:21:00,597.5,597.5,595.5,597.4,1747970504246,26160544.52172714,43897.08260968,1
KRW-OM,2025-05-23T03:22:00,2025-05-23T12:22:00,597.4,597.9,595.9,597.9,1747970576286,4401883.5556451,7374.7194031,1
KRW-OM,2025-05-23T03:23:00,2025-05-23T12:23:00,595.9,598.0,595.9,597.8,1747970634754,22973248.57028109,38547.72075557,1
KRW-OM,2025-05-23T03:24:00,2025-05-23T12:24:00,596.4,598.4,596.4,598.4,1747970699930,2403489.08486741,4019.72263564,1
KRW-OM,2025-05-23T03:25:00,2025-05-23T12:25:00,598.4,599.5,597.9,597.9,1747970744473,5854178.83420926,9786.91524817,1
KRW-OM,2025-05-23T03:26:00,2025-05-23T12:26:00,597.9,598.0,597.9,598.0,1747970806420,4057741.3910266,6786.39420781,1
KRW-OM,2025-05-23T03:27:00,2025-05-23T12:27:00,598.0,598.0,597.2,597.2,1747970879408,6926439.2916497,11585.1688009,1
KRW-OM,2025-05-23T03:28:00,2025-05-23T12:28:00,597.1,598.0,596.1,598.0,1747970938462,20285340.37332148,33974.82892251,1
KRW-OM,2025-05-23T03:29:00,2025-05-23T12:29:00,598.0,598.0,597.0,597.0,1747970997434,6972028.05539886,11666.29957322,1
KRW-OM,2025-05-23T03:30:00,2025-05-23T12:30:00,597.2,599.3,596.9,599.3,1747971039444,13824321.20691164,23130.56005641,1
KRW-OM,2025-05-23T03:31:00,2025-05-23T12:31:00,598.8,598.8,597.5,598.0,1747971119716,4296809.99450414,7184.9722929,1
KRW-OM,2025-05-23T03:32:00,2025-05-23T12:32:00,597.6,597.6,597.6,597.6,1747971169596,899131.43426846,1504.57067314,1
KRW-OM,2025-05-23T03:33:00,2025-05-23T12:33:00,597.5,597.5,595.6,595.6,1747971235919,2884226.19362567,4834.35723215,1
KRW-OM,2025-05-23T03:34:00,2025-05-23T12:34:00,595.6,596.6,594.3,594.3,1747971296256,17518123.1319986,29443.57679024,1
