market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-TIA,2025-05-12T14:40:00,2025-05-12T23:40:00,4451.0,4451.0,4451.0,4451.0,1747060811535,101159.09087672,22.72727272,1
KRW-TIA,2025-05-12T14:41:00,2025-05-12T23:41:00,4459.0,4470.0,4459.0,4470.0,1747060903957,5730946.61502197,1282.09783224,1
KRW-TIA,2025-05-12T14:42:00,2025-05-12T23:42:00,4474.0,4474.0,4474.0,4474.0,1747060953913,10008.94852204,2.23713646,1
KRW-TIA,2025-05-12T14:44:00,2025-05-12T23:44:00,4461.0,4473.0,4461.0,4473.0,1747061073132,55093.17902811,12.34638731,1
KRW-TIA,2025-05-12T14:45:00,2025-05-12T23:45:00,4465.0,4465.0,4465.0,4465.0,1747061114412,317024.9999926,71.00223964,1
KRW-TIA,2025-05-12T14:48:00,2025-05-12T23:48:00,4437.0,4437.0,4436.0,4436.0,1747061336721,1223287.73575685,275.71169963,1
KRW-TIA,2025-05-12T14:50:00,2025-05-12T23:50:00,4436.0,4436.0,4422.0,4422.0,1747061434907,194353.34007232,43.92708104,1
KRW-TIA,2025-05-12T14:51:00,2025-05-12T23:51:00,4426.0,4426.0,4413.0,4413.0,1747061483056,1749468.81791327,395.39082913,1
KRW-TIA,2025-05-12T14:52:00,2025-05-12T23:52:00,4413.0,4413.0,4410.0,4410.0,1747061558072,4902282.00580077,1110.87437034,1
KRW-TIA,2025-05-12T14:53:00,2025-05-12T23:53:00,4420.0,4420.0,4415.0,4415.0,1747061622960,529900.0,120.0,1
KRW-TIA,2025-05-12T14:54:00,2025-05-12T23:54:00,4410.0,4410.0,4401.0,4401.0,1747061661859,1107808.95078389,251.58862709,1
KRW-TIA,2025-05-12T14:55:00,2025-05-12T23:55:00,4401.0,4405.0,4401.0,4405.0,1747061757104,1255676.57200768,285.258142,1
KRW-TIA,2025-05-12T14:57:00,2025-05-12T23:57:00,4415.0,4415.0,4415.0,4415.0,1747061861660,73334.2395337,16.61024678,1
KRW-TIA,2025-05-12T14:58:00,2025-05-12T23:58:00,4406.0,4406.0,4406.0,4406.0,1747061929095,99796.14946772,22.65005662,1
KRW-TIA,2025-05-12T14:59:00,2025-05-12T23:59:00,4406.0,4406.0,4406.0,4406.0,1747061951444,99999.99997514,22.69632319,1
KRW-TIA,2025-05-12T15:00:00,2025-05-13T00:00:00,4412.0,4413.0,4401.0,4406.0,1747062059904,1378779.71342729,313.07034728,1
KRW-TIA,2025-05-12T15:01:00,2025-05-13T00:01:00,4424.0,4424.0,4424.0,4424.0,1747062090564,10040.85333944,2.26963231,1
KRW-TIA,2025-05-12T15:02:00,2025-05-13T00:02:00,4419.0,4425.0,4390.0,4390.0,1747062172025,2328802.26046213,528.97682196,1
KRW-TIA,2025-05-12T15:03:00,2025-05-13T00:03:00,4390.0,4390.0,4371.0,4371.0,1747062239064,4138189.18778762,944.7432117,1
KRW-TIA,2025-05-12T15:04:00,2025-05-13T00:04:00,4374.0,4374.0,4311.0,4325.0,1747062298450,22712792.69480653,5230.29703591,1
KRW-TIA,2025-05-12T15:05:00,2025-05-13T00:05:00,4327.0,4354.0,4327.0,4348.0,1747062351981,5133892.67445943,1182.23025408,1
KRW-TIA,2025-05-12T15:06:00,2025-05-13T00:06:00,4348.0,4355.0,4348.0,4355.0,1747062386858,6470749.43094558,1486.6089255,1
KRW-TIA,2025-05-12T15:07:00,2025-05-13T00:07:00,4338.0,4355.0,4331.0,4355.0,1747062441658,3079097.74995625,709.89918014,1
KRW-TIA,2025-05-12T15:08:00,2025-05-13T00:08:00,4355.0,4372.0,4355.0,4372.0,1747062509117,2352905.85053986,539.54197597,1
KRW-TIA,2025-05-12T15:09:00,2025-05-13T00:09:00,4383.0,4392.0,4372.0,4372.0,1747062592025,3215827.10859275,734.95395187,1
KRW-TIA,2025-05-12T15:10:00,2025-05-13T00:10:00,4369.0,4369.0,4359.0,4359.0,1747062652705,633786.11978363,145.14758397,1
KRW-TIA,2025-05-12T15:11:00,2025-05-13T00:11:00,4355.0,4361.0,4348.0,4348.0,1747062706281,4718455.16403026,1085.01617193,1
KRW-TIA,2025-05-12T15:12:00,2025-05-13T00:12:00,4364.0,4364.0,4364.0,4364.0,1747062762989,7493.63378472,1.71714798,1
KRW-TIA,2025-05-12T15:14:00,2025-05-13T00:14:00,4390.0,4391.0,4390.0,4391.0,1747062854780,749860.82738427,170.78270492,1
KRW-TIA,2025-05-12T15:15:00,2025-05-13T00:15:00,4388.0,4388.0,4388.0,4388.0,1747062920778,365467.93632604,83.28804383,1
KRW-TIA,2025-05-12T15:16:00,2025-05-13T00:16:00,4374.0,4374.0,4374.0,4374.0,1747062972539,139992.00398712,32.00548788,1
KRW-TIA,2025-05-12T15:17:00,2025-05-13T00:17:00,4388.0,4388.0,4388.0,4388.0,1747063039462,473904.0,108.0,1
KRW-TIA,2025-05-12T15:18:00,2025-05-13T00:18:00,4394.0,4394.0,4393.0,4393.0,1747063085277,544298.02877824,123.8833398,1
KRW-TIA,2025-05-12T15:20:00,2025-05-13T00:20:00,4400.0,4400.0,4400.0,4400.0,1747063256267,2018518.5185,458.75420875,1
KRW-TIA,2025-05-12T15:23:00,2025-05-13T00:23:00,4401.0,4401.0,4397.0,4397.0,1747063423693,45190.27271527,10.27272727,1
KRW-TIA,2025-05-12T15:24:00,2025-05-13T00:24:00,4396.0,4396.0,4393.0,4394.0,1747063457458,130756.99999132,29.75830678,1
KRW-TIA,2025-05-12T15:25:00,2025-05-13T00:25:00,4393.0,4393.0,4393.0,4393.0,1747063512270,612534.94702504,139.43431528,1
KRW-TIA,2025-05-12T15:27:00,2025-05-13T00:27:00,4401.0,4401.0,4401.0,4401.0,1747063634863,121945.13715051,27.70850651,1
KRW-TIA,2025-05-12T15:29:00,2025-05-13T00:29:00,4401.0,4401.0,4400.0,4400.0,1747063779796,447299.99996192,101.65871392,1
KRW-TIA,2025-05-12T15:30:00,2025-05-13T00:30:00,4401.0,4401.0,4394.0,4394.0,1747063836448,388716.7167548,88.45980474,1
KRW-TIA,2025-05-12T15:31:00,2025-05-13T00:31:00,4391.0,4391.0,4391.0,4391.0,1747063885913,974207.67973076,221.86465036,1
KRW-TIA,2025-05-12T15:32:00,2025-05-13T00:32:00,4401.0,4401.0,4393.0,4393.0,1747063962410,444522.052808,101.08344639,1
KRW-TIA,2025-05-12T15:34:00,2025-05-13T00:34:00,4409.0,4409.0,4409.0,4409.0,1747064066170,135546.54213331,30.74314859,1
KRW-TIA,2025-05-12T15:35:00,2025-05-13T00:35:00,4395.0,4400.0,4395.0,4400.0,1747064139713,3348487.00878719,761.82301447,1
KRW-TIA,2025-05-12T15:36:00,2025-05-13T00:36:00,4400.0,4400.0,4400.0,4400.0,1747064172478,29113.8056,6.616774,1
KRW-TIA,2025-05-12T15:38:00,2025-05-13T00:38:00,4396.0,4396.0,4396.0,4396.0,1747064329725,59671.04120712,13.57394022,1
KRW-TIA,2025-05-12T15:41:00,2025-05-13T00:41:00,4384.0,4384.0,4384.0,4384.0,1747064481198,702696.65163616,160.28664499,1
KRW-TIA,2025-05-12T15:42:00,2025-05-13T00:42:00,4383.0,4384.0,4381.0,4384.0,1747064553940,1170470.77652332,267.0994537,1
KRW-TIA,2025-05-12T15:43:00,2025-05-13T00:43:00,4383.0,4383.0,4383.0,4383.0,1747064606325,224273.727,51.169,1
KRW-TIA,2025-05-12T15:45:00,2025-05-13T00:45:00,4383.0,4400.0,4383.0,4400.0,1747064753546,278357.32354363,63.39197315,1
KRW-TIA,2025-05-12T15:46:00,2025-05-13T00:46:00,4398.0,4402.0,4398.0,4402.0,1747064815248,15095.45449402,3.43129155,1
KRW-TIA,2025-05-12T15:47:00,2025-05-13T00:47:00,4397.0,4397.0,4376.0,4376.0,1747064849961,1230113.66628014,280.04106169,1
KRW-TIA,2025-05-12T15:48:00,2025-05-13T00:48:00,4377.0,4377.0,4377.0,4377.0,1747064920325,11357.03161983,2.59470679,1
KRW-TIA,2025-05-12T15:49:00,2025-05-13T00:49:00,4376.0,4376.0,4376.0,4376.0,1747064959741,350.49996472,0.08009597,1
KRW-TIA,2025-05-12T15:50:00,2025-05-13T00:50:00,4370.0,4370.0,4370.0,4370.0,1747065052073,131178.4613398,30.01795454,1
KRW-TIA,2025-05-12T15:51:00,2025-05-13T00:51:00,4376.0,4376.0,4375.0,4376.0,1747065111271,350531.65781912,80.10932537,1
KRW-TIA,2025-05-12T15:54:00,2025-05-13T00:54:00,4393.0,4393.0,4393.0,4393.0,1747065257471,51841.793,11.801,1
KRW-TIA,2025-05-12T15:55:00,2025-05-13T00:55:00,4377.0,4377.0,4377.0,4377.0,1747065345669,172520.87104704,39.41532352,1
KRW-TIA,2025-05-12T15:56:00,2025-05-13T00:56:00,4385.0,4385.0,4385.0,4385.0,1747065383480,15634.28904165,3.56540229,1
KRW-TIA,2025-05-12T15:57:00,2025-05-13T00:57:00,4377.0,4377.0,4373.0,4373.0,1747065447524,176816.99997364,40.42334932,1
KRW-TIA,2025-05-12T15:58:00,2025-05-13T00:58:00,4376.0,4376.0,4366.0,4374.0,1747065530204,14972673.78879303,3424.17692739,1
KRW-TIA,2025-05-12T15:59:00,2025-05-13T00:59:00,4366.0,4366.0,4353.0,4353.0,1747065556220,2101777.4724189,482.6966278,1
KRW-TIA,2025-05-12T16:00:00,2025-05-13T01:00:00,4359.0,4359.0,4356.0,4358.0,1747065656956,7658905.46464754,1757.53694559,1
KRW-TIA,2025-05-12T16:01:00,2025-05-13T01:01:00,4358.0,4358.0,4358.0,4358.0,1747065667859,1938106.1761502,444.7237669,1
KRW-TIA,2025-05-12T16:02:00,2025-05-13T01:02:00,4371.0,4371.0,4371.0,4371.0,1747065746211,183090.6996,41.8876,1
KRW-TIA,2025-05-12T16:03:00,2025-05-13T01:03:00,4366.0,4367.0,4366.0,4367.0,1747065832297,1322108.24998995,302.75343485,1
KRW-TIA,2025-05-12T16:04:00,2025-05-13T01:04:00,4361.0,4368.0,4361.0,4368.0,1747065893154,4702783.064,1077.848,1
KRW-TIA,2025-05-12T16:05:00,2025-05-13T01:05:00,4361.0,4361.0,4359.0,4359.0,1747065953190,3289462.67713021,754.63641635,1
KRW-TIA,2025-05-12T16:06:00,2025-05-13T01:06:00,4362.0,4362.0,4362.0,4362.0,1747065976668,456259.34035092,104.59865666,1
KRW-TIA,2025-05-12T16:10:00,2025-05-13T01:10:00,4372.0,4372.0,4372.0,4372.0,1747066214186,2999999.99998768,686.18481244,1
KRW-TIA,2025-05-12T16:12:00,2025-05-13T01:12:00,4369.0,4385.0,4368.0,4385.0,1747066345237,4738213.52220238,1084.59288553,1
KRW-TIA,2025-05-12T16:14:00,2025-05-13T01:14:00,4385.0,4385.0,4385.0,4385.0,1747066484064,104043.07956465,23.72704209,1
KRW-TIA,2025-05-12T16:21:00,2025-05-13T01:21:00,4412.0,4412.0,4412.0,4412.0,1747066901652,1989623.94480916,450.95737643,1
KRW-TIA,2025-05-12T16:23:00,2025-05-13T01:23:00,4424.0,4425.0,4424.0,4425.0,1747067037126,834152.2701263,188.53704304,1
KRW-TIA,2025-05-12T16:24:00,2025-05-13T01:24:00,4431.0,4445.0,4431.0,4445.0,1747067091736,710622.34478585,160.11668535,1
KRW-TIA,2025-05-12T16:25:00,2025-05-13T01:25:00,4445.0,4445.0,4433.0,4433.0,1747067127889,2994259.55193862,674.39341004,1
KRW-TIA,2025-05-12T16:29:00,2025-05-13T01:29:00,4446.0,4446.0,4446.0,4446.0,1747067388076,9997.751322,2.248707,1
KRW-TIA,2025-05-12T16:30:00,2025-05-13T01:30:00,4446.0,4446.0,4446.0,4446.0,1747067454947,9935.19552402,2.23463687,1
KRW-TIA,2025-05-12T16:31:00,2025-05-13T01:31:00,4446.0,4446.0,4446.0,4446.0,1747067501809,15975132.54807834,3593.14722179,1
KRW-TIA,2025-05-12T16:32:00,2025-05-13T01:32:00,4451.0,4455.0,4451.0,4455.0,1747067566914,428046.4519952,96.13463723,1
KRW-TIA,2025-05-12T16:35:00,2025-05-13T01:35:00,4426.0,4426.0,4426.0,4426.0,1747067723443,61964.0,14.0,1
KRW-TIA,2025-05-12T16:36:00,2025-05-13T01:36:00,4414.0,4414.0,4414.0,4414.0,1747067764093,491275.00753036,111.29927674,1
KRW-TIA,2025-05-12T16:38:00,2025-05-13T01:38:00,4410.0,4410.0,4404.0,4404.0,1747067935319,41797.59129876,9.47947718,1
KRW-TIA,2025-05-12T16:39:00,2025-05-13T01:39:00,4406.0,4406.0,4397.0,4397.0,1747067995233,1010641.5791296,229.83559168,1
KRW-TIA,2025-05-12T16:40:00,2025-05-13T01:40:00,4399.0,4399.0,4399.0,4399.0,1747068047544,233081.42753822,52.98509378,1
KRW-TIA,2025-05-12T16:41:00,2025-05-13T01:41:00,4410.0,4410.0,4410.0,4410.0,1747068094718,65002.2471819,14.73973859,1
KRW-TIA,2025-05-12T16:42:00,2025-05-13T01:42:00,4420.0,4420.0,4420.0,4420.0,1747068152866,44200.0,10.0,1
KRW-TIA,2025-05-12T16:43:00,2025-05-13T01:43:00,4434.0,4434.0,4434.0,4434.0,1747068218622,49487.874,11.161,1
KRW-TIA,2025-05-12T16:46:00,2025-05-13T01:46:00,4454.0,4461.0,4454.0,4461.0,1747068390501,3142074.6,704.9,1
KRW-TIA,2025-05-12T16:49:00,2025-05-13T01:49:00,4472.0,4472.0,4471.0,4471.0,1747068568398,484211.79998231,108.28781278,1
KRW-TIA,2025-05-12T16:50:00,2025-05-13T01:50:00,4471.0,4475.0,4471.0,4472.0,1747068649204,22405832.93683161,5007.65828152,1
KRW-TIA,2025-05-12T16:53:00,2025-05-13T01:53:00,4474.0,4474.0,4474.0,4474.0,1747068788394,28671.62640508,6.40849942,1
KRW-TIA,2025-05-12T16:55:00,2025-05-13T01:55:00,4474.0,4481.0,4474.0,4481.0,1747068957901,532633.8037877,118.9838814,1
KRW-TIA,2025-05-12T16:56:00,2025-05-13T01:56:00,4471.0,4477.0,4471.0,4477.0,1747068988917,4633577.99995939,1036.01020365,1
KRW-TIA,2025-05-12T16:57:00,2025-05-13T01:57:00,4466.0,4469.0,4466.0,4469.0,1747069070478,18551300.12271909,4153.86510564,1
KRW-TIA,2025-05-12T16:58:00,2025-05-13T01:58:00,4466.0,4466.0,4464.0,4464.0,1747069120261,40318610.7265831,9030.77173353,1
KRW-TIA,2025-05-12T17:00:00,2025-05-13T02:00:00,4461.0,4461.0,4461.0,4461.0,1747069212691,281043.0,63.0,1
KRW-TIA,2025-05-12T17:02:00,2025-05-13T02:02:00,4461.0,4461.0,4461.0,4461.0,1747069328295,2144.89996767,0.48081147,1
KRW-TIA,2025-05-12T17:05:00,2025-05-13T02:05:00,4479.0,4482.0,4479.0,4482.0,1747069542489,10943.52286527,2.44241083,1
KRW-TIA,2025-05-12T17:06:00,2025-05-13T02:06:00,4493.0,4498.0,4490.0,4491.0,1747069572478,2350524.31315993,523.09623628,1
KRW-TIA,2025-05-12T17:08:00,2025-05-13T02:08:00,4483.0,4497.0,4483.0,4496.0,1747069717852,870524.83644081,193.70570343,1
KRW-TIA,2025-05-12T17:09:00,2025-05-13T02:09:00,4492.0,4492.0,4491.0,4491.0,1747069758050,695985.79992865,154.9552997,1
KRW-TIA,2025-05-12T17:10:00,2025-05-13T02:10:00,4491.0,4491.0,4491.0,4491.0,1747069858513,4140044.16343974,921.85352114,1
KRW-TIA,2025-05-12T17:11:00,2025-05-13T02:11:00,4491.0,4491.0,4491.0,4491.0,1747069870177,6818793.36006177,1518.32406147,1
KRW-TIA,2025-05-12T17:12:00,2025-05-13T02:12:00,4495.0,4496.0,4495.0,4496.0,1747069943998,137500.4774485,30.5865803,1
KRW-TIA,2025-05-12T17:14:00,2025-05-13T02:14:00,4496.0,4496.0,4495.0,4495.0,1747070084271,539511.20996441,120.0,1
KRW-TIA,2025-05-12T17:15:00,2025-05-13T02:15:00,4495.0,4495.0,4490.0,4490.0,1747070129859,7502524.731531,1670.93998452,1
KRW-TIA,2025-05-12T17:17:00,2025-05-13T02:17:00,4487.0,4487.0,4487.0,4487.0,1747070229185,15004528.0,3344.0,1
KRW-TIA,2025-05-12T17:18:00,2025-05-13T02:18:00,4497.0,4497.0,4497.0,4497.0,1747070325873,148347.18646962,32.98803346,1
KRW-TIA,2025-05-12T17:19:00,2025-05-13T02:19:00,4500.0,4504.0,4500.0,4504.0,1747070354502,222456.06988006,49.40168248,1
KRW-TIA,2025-05-12T17:21:00,2025-05-13T02:21:00,4487.0,4487.0,4481.0,4481.0,1747070516152,40799.99998617,9.10496991,1
KRW-TIA,2025-05-12T17:22:00,2025-05-13T02:22:00,4481.0,4481.0,4463.0,4463.0,1747070552709,17491628.15486757,3906.15917089,1
KRW-TIA,2025-05-12T17:23:00,2025-05-13T02:23:00,4463.0,4463.0,4463.0,4463.0,1747070627133,73746.46177542,16.52396634,1
KRW-TIA,2025-05-12T17:24:00,2025-05-13T02:24:00,4463.0,4463.0,4463.0,4463.0,1747070647387,2.76692611,0.00061997,1
KRW-TIA,2025-05-12T17:25:00,2025-05-13T02:25:00,4476.0,4476.0,4476.0,4476.0,1747070705743,131281.08,29.33,1
KRW-TIA,2025-05-12T17:27:00,2025-05-13T02:27:00,4482.0,4482.0,4482.0,4482.0,1747070829891,9897.99999102,2.20838911,1
KRW-TIA,2025-05-12T17:29:00,2025-05-13T02:29:00,4499.0,4499.0,4499.0,4499.0,1747070992696,99999.99999341,22.22716159,1
KRW-TIA,2025-05-12T17:30:00,2025-05-13T02:30:00,4488.0,4488.0,4488.0,4488.0,1747071017264,500715.36981576,111.56759577,1
KRW-TIA,2025-05-12T17:31:00,2025-05-13T02:31:00,4487.0,4489.0,4487.0,4488.0,1747071096756,1907157.08020463,424.95221843,1
KRW-TIA,2025-05-12T17:33:00,2025-05-13T02:33:00,4489.0,4489.0,4489.0,4489.0,1747071185355,10002.22815111,2.22816399,1
KRW-TIA,2025-05-12T17:34:00,2025-05-13T02:34:00,4489.0,4489.0,4489.0,4489.0,1747071292724,103247.0,23.0,1
KRW-TIA,2025-05-12T17:37:00,2025-05-13T02:37:00,4467.0,4467.0,4467.0,4467.0,1747071464177,30585.67644351,6.84702853,1
KRW-TIA,2025-05-12T17:39:00,2025-05-13T02:39:00,4465.0,4465.0,4465.0,4465.0,1747071588140,44650.0,10.0,1
KRW-TIA,2025-05-12T17:40:00,2025-05-13T02:40:00,4465.0,4465.0,4458.0,4458.0,1747071636375,22538.83471431,5.05341622,1
KRW-TIA,2025-05-12T17:41:00,2025-05-13T02:41:00,4449.0,4449.0,4449.0,4449.0,1747071716973,10000.00003788,2.24769612,1
KRW-TIA,2025-05-12T17:44:00,2025-05-13T02:44:00,4435.0,4435.0,4432.0,4432.0,1747071892179,181754.15083782,41.0,1
KRW-TIA,2025-05-12T17:45:00,2025-05-13T02:45:00,4432.0,4432.0,4432.0,4432.0,1747071959100,451359.41074496,101.84102228,1
KRW-TIA,2025-05-12T17:46:00,2025-05-13T02:46:00,4432.0,4432.0,4405.0,4405.0,1747072012197,187021.05800605,42.35367897,1
KRW-TIA,2025-05-12T17:47:00,2025-05-13T02:47:00,4406.0,4406.0,4406.0,4406.0,1747072076968,30463.24036894,6.91403549,1
KRW-TIA,2025-05-12T17:49:00,2025-05-13T02:49:00,4406.0,4406.0,4400.0,4400.0,1747072166698,347101.53218348,78.82379372,1
KRW-TIA,2025-05-12T17:50:00,2025-05-13T02:50:00,4390.0,4390.0,4390.0,4390.0,1747072210917,5875.1577647,1.33830473,1
KRW-TIA,2025-05-12T17:54:00,2025-05-13T02:54:00,4423.0,4423.0,4423.0,4423.0,1747072489039,112388.43,25.41,1
KRW-TIA,2025-05-12T17:56:00,2025-05-13T02:56:00,4427.0,4427.0,4427.0,4427.0,1747072584498,79305.278,17.914,1
KRW-TIA,2025-05-12T17:59:00,2025-05-13T02:59:00,4427.0,4427.0,4427.0,4427.0,1747072745686,214873.299,48.537,1
KRW-TIA,2025-05-12T18:02:00,2025-05-13T03:02:00,4431.0,4444.0,4431.0,4444.0,1747072969278,89053.96118587,20.05555477,1
KRW-TIA,2025-05-12T18:07:00,2025-05-13T03:07:00,4422.0,4422.0,4399.0,4399.0,1747073275080,5679507.33852508,1287.0,1
KRW-TIA,2025-05-12T18:08:00,2025-05-13T03:08:00,4403.0,4403.0,4403.0,4403.0,1747073327070,979086.24979907,222.36798769,1
KRW-TIA,2025-05-12T18:09:00,2025-05-13T03:09:00,4421.0,4423.0,4398.0,4398.0,1747073394092,5263978.05832021,1194.74878428,1
KRW-TIA,2025-05-12T18:10:00,2025-05-13T03:10:00,4396.0,4396.0,4395.0,4395.0,1747073456116,3037283.76,691.0,1
KRW-TIA,2025-05-12T18:11:00,2025-05-13T03:11:00,4395.0,4423.0,4388.0,4423.0,1747073519787,928666.17782919,210.36055367,1
KRW-TIA,2025-05-12T18:12:00,2025-05-13T03:12:00,4410.0,4423.0,4405.0,4423.0,1747073565282,4364481.91156948,989.62422331,1
KRW-TIA,2025-05-12T18:13:00,2025-05-13T03:13:00,4433.0,4433.0,4409.0,4409.0,1747073633948,396639.23235592,89.73525928,1
KRW-TIA,2025-05-12T18:14:00,2025-05-13T03:14:00,4405.0,4405.0,4404.0,4404.0,1747073674086,405221.01419625,92.01198685,1
KRW-TIA,2025-05-12T18:15:00,2025-05-13T03:15:00,4416.0,4416.0,4416.0,4416.0,1747073727365,105650.38321152,23.92445272,1
KRW-TIA,2025-05-12T18:16:00,2025-05-13T03:16:00,4436.0,4436.0,4436.0,4436.0,1747073788433,111249.83165456,25.07886196,1
KRW-TIA,2025-05-12T18:17:00,2025-05-13T03:17:00,4450.0,4450.0,4450.0,4450.0,1747073862757,187118.3014695,42.04905651,1
KRW-TIA,2025-05-12T18:18:00,2025-05-13T03:18:00,4457.0,4457.0,4457.0,4457.0,1747073917894,108490.48147181,24.34159333,1
KRW-TIA,2025-05-12T18:23:00,2025-05-13T03:23:00,4425.0,4425.0,4419.0,4419.0,1747074228393,1912306.8948045,432.73521634,1
KRW-TIA,2025-05-12T18:24:00,2025-05-13T03:24:00,4425.0,4431.0,4425.0,4426.0,1747074291139,370912.74286844,83.80906499,1
KRW-TIA,2025-05-12T18:25:00,2025-05-13T03:25:00,4429.0,4431.0,4429.0,4431.0,1747074333453,104314.7847005,23.5471345,1
KRW-TIA,2025-05-12T18:26:00,2025-05-13T03:26:00,4428.0,4428.0,4414.0,4414.0,1747074392349,713319.97928589,161.20056348,1
KRW-TIA,2025-05-12T18:27:00,2025-05-13T03:27:00,4398.0,4398.0,4383.0,4383.0,1747074459140,7440157.39619453,1697.0832288,1
KRW-TIA,2025-05-12T18:28:00,2025-05-13T03:28:00,4384.0,4385.0,4371.0,4381.0,1747074535062,1603553.98600745,366.24931242,1
KRW-TIA,2025-05-12T18:29:00,2025-05-13T03:29:00,4380.0,4380.0,4380.0,4380.0,1747074544479,134623.9796796,30.73606842,1
KRW-TIA,2025-05-12T18:30:00,2025-05-13T03:30:00,4381.0,4398.0,4381.0,4398.0,1747074650089,13334269.51745872,3038.66798144,1
KRW-TIA,2025-05-12T18:31:00,2025-05-13T03:31:00,4404.0,4410.0,4404.0,4410.0,1747074692679,735974.3010998,167.03834887,1
KRW-TIA,2025-05-12T18:32:00,2025-05-13T03:32:00,4382.0,4382.0,4380.0,4380.0,1747074779465,62213.10977056,14.20263131,1
KRW-TIA,2025-05-12T18:33:00,2025-05-13T03:33:00,4383.0,4383.0,4372.0,4372.0,1747074784104,507588.11589523,116.09253637,1
KRW-TIA,2025-05-12T18:34:00,2025-05-13T03:34:00,4391.0,4392.0,4383.0,4388.0,1747074894477,947081.53545733,215.94299953,1
KRW-TIA,2025-05-12T18:35:00,2025-05-13T03:35:00,4391.0,4391.0,4391.0,4391.0,1747074909897,108820.11728849,24.78253639,1
KRW-TIA,2025-05-12T18:36:00,2025-05-13T03:36:00,4405.0,4405.0,4405.0,4405.0,1747075003469,71533.262811,16.2391062,1
KRW-TIA,2025-05-12T18:37:00,2025-05-13T03:37:00,4401.0,4401.0,4401.0,4401.0,1747075055419,567595.72913805,128.96971805,1
KRW-TIA,2025-05-12T18:38:00,2025-05-13T03:38:00,4405.0,4405.0,4382.0,4382.0,1747075107795,227587.31562508,51.9026685,1
KRW-TIA,2025-05-12T18:39:00,2025-05-13T03:39:00,4380.0,4380.0,4380.0,4380.0,1747075197885,889140.0,203.0,1
KRW-TIA,2025-05-12T18:43:00,2025-05-13T03:43:00,4372.0,4372.0,4315.0,4334.0,1747075412045,19486150.01922321,4500.05393824,1
KRW-TIA,2025-05-12T18:44:00,2025-05-13T03:44:00,4350.0,4354.0,4350.0,4354.0,1747075481000,1271528.6127115,292.17926729,1
KRW-TIA,2025-05-12T18:45:00,2025-05-13T03:45:00,4354.0,4361.0,4354.0,4361.0,1747075552140,981056.87400448,225.30973312,1
KRW-TIA,2025-05-12T18:46:00,2025-05-13T03:46:00,4342.0,4344.0,4342.0,4344.0,1747075608667,1390946.58297608,320.20543807,1
KRW-TIA,2025-05-12T18:47:00,2025-05-13T03:47:00,4329.0,4329.0,4284.0,4291.0,1747075660183,30495139.14374474,7085.08244358,1
KRW-TIA,2025-05-12T18:48:00,2025-05-13T03:48:00,4305.0,4305.0,4281.0,4281.0,1747075740041,1573247.6013498,367.24321316,1
KRW-TIA,2025-05-12T18:49:00,2025-05-13T03:49:00,4281.0,4286.0,4248.0,4248.0,1747075794569,7943548.63597,1862.71918119,1
KRW-TIA,2025-05-12T18:50:00,2025-05-13T03:50:00,4253.0,4297.0,4253.0,4289.0,1747075839271,3540413.27765489,826.69045711,1
KRW-TIA,2025-05-12T18:51:00,2025-05-13T03:51:00,4303.0,4313.0,4303.0,4313.0,1747075900406,2947917.62523807,685.0,1
KRW-TIA,2025-05-12T18:52:00,2025-05-13T03:52:00,4299.0,4326.0,4298.0,4326.0,1747075973498,3109270.73142136,721.6721673,1
KRW-TIA,2025-05-12T18:53:00,2025-05-13T03:53:00,4332.0,4332.0,4332.0,4332.0,1747075994601,52123.23273264,12.03214052,1
KRW-TIA,2025-05-12T18:54:00,2025-05-13T03:54:00,4343.0,4355.0,4343.0,4354.0,1747076076801,700848.45638622,161.02361584,1
KRW-TIA,2025-05-12T18:55:00,2025-05-13T03:55:00,4353.0,4368.0,4353.0,4361.0,1747076151175,1333881.65336652,305.8585642,1
KRW-TIA,2025-05-12T18:56:00,2025-05-13T03:56:00,4355.0,4380.0,4355.0,4380.0,1747076209729,418237.16384742,95.78803812,1
KRW-TIA,2025-05-12T18:57:00,2025-05-13T03:57:00,4381.0,4381.0,4381.0,4381.0,1747076228809,438100.0,100.0,1
KRW-TIA,2025-05-12T18:59:00,2025-05-13T03:59:00,4369.0,4369.0,4369.0,4369.0,1747076371839,10499.99996186,2.40329594,1
KRW-TIA,2025-05-12T19:00:00,2025-05-13T04:00:00,4376.0,4376.0,4376.0,4376.0,1747076431550,280527.75539576,64.10597701,1
KRW-TIA,2025-05-12T19:01:00,2025-05-13T04:01:00,4369.0,4378.0,4369.0,4378.0,1747076494785,81047.43575587,18.5149042,1
KRW-TIA,2025-05-12T19:02:00,2025-05-13T04:02:00,4395.0,4395.0,4395.0,4395.0,1747076530078,67155.185991,15.2799058,1
KRW-TIA,2025-05-12T19:03:00,2025-05-13T04:03:00,4404.0,4411.0,4404.0,4411.0,1747076586998,1199864.6571944,272.296834,1
KRW-TIA,2025-05-12T19:06:00,2025-05-13T04:06:00,4427.0,4427.0,4427.0,4427.0,1747076784683,209605.12433157,47.34698991,1
