market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-NXPC,2025-05-18T00:24:00,2025-05-18T09:24:00,3144.0,3152.0,3134.0,3143.0,1747527898755,271276480.4076405,86179.74314202,1
KRW-NXPC,2025-05-18T00:25:00,2025-05-18T09:25:00,3143.0,3146.0,3134.0,3140.0,1747527959467,119303341.60416083,38002.31445204,1
KRW-NXPC,2025-05-18T00:26:00,2025-05-18T09:26:00,3140.0,3148.0,3140.0,3141.0,1747528019342,168464439.08821824,53591.81246932,1
KRW-NXPC,2025-05-18T00:27:00,2025-05-18T09:27:00,3144.0,3150.0,3138.0,3141.0,1747528079830,212827575.4867287,67673.094068,1
KRW-NXPC,2025-05-18T00:28:00,2025-05-18T09:28:00,3142.0,3146.0,3133.0,3133.0,1747528137068,126179356.4678525,40225.50807927,1
KRW-NXPC,2025-05-18T00:29:00,2025-05-18T09:29:00,3133.0,3139.0,3129.0,3137.0,1747528199883,107598357.67652212,34344.25724728,1
KRW-NXPC,2025-05-18T00:30:00,2025-05-18T09:30:00,3137.0,3137.0,3126.0,3132.0,1747528259146,132319835.41754836,42280.19584658,1
KRW-NXPC,2025-05-18T00:31:00,2025-05-18T09:31:00,3127.0,3132.0,3127.0,3131.0,1747528319352,46073178.59306015,14723.78561746,1
KRW-NXPC,2025-05-18T00:32:00,2025-05-18T09:32:00,3131.0,3133.0,3121.0,3122.0,1747528379928,214770493.04681757,68714.65437531,1
KRW-NXPC,2025-05-18T00:33:00,2025-05-18T09:33:00,3121.0,3126.0,3120.0,3125.0,1747528437584,117726329.00200921,37707.8431195,1
KRW-NXPC,2025-05-18T00:34:00,2025-05-18T09:34:00,3124.0,3133.0,3124.0,3133.0,1747528499131,37664518.66179947,12045.35174077,1
KRW-NXPC,2025-05-18T00:35:00,2025-05-18T09:35:00,3133.0,3135.0,3123.0,3125.0,1747528560032,49693352.16471076,15888.15488426,1
KRW-NXPC,2025-05-18T00:36:00,2025-05-18T09:36:00,3128.0,3130.0,3123.0,3125.0,1747528617892,41221254.17370752,13187.7554813,1
KRW-NXPC,2025-05-18T00:37:00,2025-05-18T09:37:00,3125.0,3129.0,3124.0,3129.0,1747528673937,24235750.79322412,7752.7960573,1
KRW-NXPC,2025-05-18T00:38:00,2025-05-18T09:38:00,3129.0,3142.0,3129.0,3140.0,1747528739492,76915704.6113994,24544.01680302,1
KRW-NXPC,2025-05-18T00:39:00,2025-05-18T09:39:00,3140.0,3142.0,3131.0,3140.0,1747528795324,87113217.2041968,27778.22404875,1
KRW-NXPC,2025-05-18T00:40:00,2025-05-18T09:40:00,3140.0,3141.0,3133.0,3141.0,1747528858298,33509447.13405447,10675.36325557,1
KRW-NXPC,2025-05-18T00:41:00,2025-05-18T09:41:00,3141.0,3142.0,3140.0,3142.0,1747528916340,50978688.44503807,16227.33684837,1
KRW-NXPC,2025-05-18T00:42:00,2025-05-18T09:42:00,3143.0,3150.0,3142.0,3147.0,1747528978888,147265033.2759018,46779.68073711,1
KRW-NXPC,2025-05-18T00:43:00,2025-05-18T09:43:00,3146.0,3148.0,3134.0,3134.0,1747529036647,81500028.75892437,25954.66324875,1
KRW-NXPC,2025-05-18T00:44:00,2025-05-18T09:44:00,3133.0,3140.0,3130.0,3132.0,1747529092201,51692124.44125392,16504.05448966,1
KRW-NXPC,2025-05-18T00:45:00,2025-05-18T09:45:00,3135.0,3137.0,3123.0,3123.0,1747529159417,93125795.60578132,29760.45359688,1
KRW-NXPC,2025-05-18T00:46:00,2025-05-18T09:46:00,3122.0,3122.0,3104.0,3109.0,1747529216554,373211036.4284993,120025.53009445,1
KRW-NXPC,2025-05-18T00:47:00,2025-05-18T09:47:00,3112.0,3128.0,3108.0,3116.0,1747529279983,77529814.1239665,24913.09873215,1
KRW-NXPC,2025-05-18T00:48:00,2025-05-18T09:48:00,3116.0,3127.0,3116.0,3125.0,1747529337727,158473277.37301728,50718.46029474,1
KRW-NXPC,2025-05-18T00:49:00,2025-05-18T09:49:00,3125.0,3130.0,3119.0,3130.0,1747529399115,43621229.89850354,13963.20344671,1
KRW-NXPC,2025-05-18T00:50:00,2025-05-18T09:50:00,3130.0,3142.0,3128.0,3139.0,1747529459412,72043846.90363306,22977.39481377,1
KRW-NXPC,2025-05-18T00:51:00,2025-05-18T09:51:00,3142.0,3143.0,3139.0,3142.0,1747529519885,61993285.7034816,19737.37632051,1
KRW-NXPC,2025-05-18T00:52:00,2025-05-18T09:52:00,3142.0,3143.0,3132.0,3138.0,1747529579611,91900757.06728867,29293.06043392,1
KRW-NXPC,2025-05-18T00:53:00,2025-05-18T09:53:00,3138.0,3140.0,3129.0,3129.0,1747529639335,58359440.61102105,18632.04559767,1
KRW-NXPC,2025-05-18T00:54:00,2025-05-18T09:54:00,3129.0,3140.0,3129.0,3134.0,1747529699620,46938151.96252821,14971.79142895,1
KRW-NXPC,2025-05-18T00:55:00,2025-05-18T09:55:00,3137.0,3145.0,3137.0,3145.0,1747529759339,26908461.59582709,8561.30672466,1
KRW-NXPC,2025-05-18T00:56:00,2025-05-18T09:56:00,3145.0,3153.0,3139.0,3143.0,1747529819800,195564516.7492934,62130.15142149,1
KRW-NXPC,2025-05-18T00:57:00,2025-05-18T09:57:00,3143.0,3148.0,3137.0,3143.0,1747529879515,54226624.16506065,17263.01868547,1
KRW-NXPC,2025-05-18T00:58:00,2025-05-18T09:58:00,3144.0,3150.0,3144.0,3150.0,1747529939702,50158770.30478627,15935.62170922,1
KRW-NXPC,2025-05-18T00:59:00,2025-05-18T09:59:00,3150.0,3170.0,3150.0,3157.0,1747529999838,212127696.7143631,67097.41867416,1
KRW-NXPC,2025-05-18T01:00:00,2025-05-18T10:00:00,3157.0,3162.0,3149.0,3159.0,1747530059143,184530855.26800367,58467.368058,1
KRW-NXPC,2025-05-18T01:01:00,2025-05-18T10:01:00,3158.0,3170.0,3158.0,3170.0,1747530119704,82475366.84664696,26076.74829315,1
KRW-NXPC,2025-05-18T01:02:00,2025-05-18T10:02:00,3170.0,3172.0,3165.0,3169.0,1747530178869,203587476.8486204,64240.94560835,1
KRW-NXPC,2025-05-18T01:03:00,2025-05-18T10:03:00,3169.0,3179.0,3169.0,3177.0,1747530239961,178907402.48424205,56364.26545751,1
KRW-NXPC,2025-05-18T01:04:00,2025-05-18T10:04:00,3175.0,3192.0,3170.0,3192.0,1747530300038,142826005.74853635,44951.72167133,1
KRW-NXPC,2025-05-18T01:05:00,2025-05-18T10:05:00,3190.0,3200.0,3188.0,3192.0,1747530359802,260807951.5718755,81667.41664636,1
KRW-NXPC,2025-05-18T01:06:00,2025-05-18T10:06:00,3191.0,3200.0,3184.0,3191.0,1747530418990,179214850.03614226,56147.43438291,1
KRW-NXPC,2025-05-18T01:07:00,2025-05-18T10:07:00,3195.0,3201.0,3187.0,3199.0,1747530479815,118740088.4041644,37173.06898096,1
KRW-NXPC,2025-05-18T01:08:00,2025-05-18T10:08:00,3199.0,3204.0,3192.0,3204.0,1747530539392,125633532.97638698,39258.64830287,1
KRW-NXPC,2025-05-18T01:09:00,2025-05-18T10:09:00,3204.0,3230.0,3204.0,3227.0,1747530599780,408482851.0068632,126814.26649945,1
KRW-NXPC,2025-05-18T01:10:00,2025-05-18T10:10:00,3226.0,3233.0,3207.0,3216.0,1747530659034,479835131.8531858,148845.33427077,1
KRW-NXPC,2025-05-18T01:11:00,2025-05-18T10:11:00,3213.0,3234.0,3213.0,3234.0,1747530719867,353346374.8460366,109571.46070118,1
KRW-NXPC,2025-05-18T01:12:00,2025-05-18T10:12:00,3234.0,3248.0,3219.0,3243.0,1747530779915,672240359.4670664,207637.83064146,1
KRW-NXPC,2025-05-18T01:13:00,2025-05-18T10:13:00,3244.0,3244.0,3221.0,3228.0,1747530839729,289168183.82139874,89447.91917783,1
KRW-NXPC,2025-05-18T01:14:00,2025-05-18T10:14:00,3226.0,3242.0,3226.0,3226.0,1747530898537,198274497.63747963,61320.29560329,1
KRW-NXPC,2025-05-18T01:15:00,2025-05-18T10:15:00,3230.0,3230.0,3203.0,3207.0,1747530958612,358078526.526912,111403.53403128,1
KRW-NXPC,2025-05-18T01:16:00,2025-05-18T10:16:00,3211.0,3236.0,3207.0,3230.0,1747531019813,263817966.42937878,81752.70161531,1
KRW-NXPC,2025-05-18T01:17:00,2025-05-18T10:17:00,3226.0,3230.0,3218.0,3218.0,1747531080016,117730588.60339727,36499.66921217,1
KRW-NXPC,2025-05-18T01:18:00,2025-05-18T10:18:00,3218.0,3223.0,3217.0,3220.0,1747531139994,118139661.22862685,36693.31370999,1
KRW-NXPC,2025-05-18T01:19:00,2025-05-18T10:19:00,3222.0,3222.0,3205.0,3208.0,1747531196885,293309220.338976,91356.970267,1
KRW-NXPC,2025-05-18T01:20:00,2025-05-18T10:20:00,3208.0,3225.0,3203.0,3214.0,1747531259006,168732506.6505833,52579.65383468,1
KRW-NXPC,2025-05-18T01:21:00,2025-05-18T10:21:00,3214.0,3225.0,3214.0,3218.0,1747531318235,86225294.73102804,26766.80764342,1
KRW-NXPC,2025-05-18T01:22:00,2025-05-18T10:22:00,3222.0,3238.0,3222.0,3232.0,1747531379675,156066590.81185105,48312.34960003,1
KRW-NXPC,2025-05-18T01:23:00,2025-05-18T10:23:00,3231.0,3232.0,3222.0,3230.0,1747531434193,95870697.40446527,29705.04297833,1
KRW-NXPC,2025-05-18T01:24:00,2025-05-18T10:24:00,3229.0,3229.0,3223.0,3223.0,1747531499426,19210919.63289714,5954.51426655,1
KRW-NXPC,2025-05-18T01:25:00,2025-05-18T10:25:00,3228.0,3229.0,3221.0,3221.0,1747531559367,25678871.3529136,7959.82104503,1
KRW-NXPC,2025-05-18T01:26:00,2025-05-18T10:26:00,3221.0,3224.0,3213.0,3224.0,1747531613739,110753034.03821097,34418.86401717,1
KRW-NXPC,2025-05-18T01:27:00,2025-05-18T10:27:00,3219.0,3247.0,3219.0,3243.0,1747531678412,277722344.02474654,85789.79119528,1
KRW-NXPC,2025-05-18T01:28:00,2025-05-18T10:28:00,3240.0,3240.0,3230.0,3235.0,1747531739675,123919110.41512208,38305.50741261,1
KRW-NXPC,2025-05-18T01:29:00,2025-05-18T10:29:00,3234.0,3235.0,3220.0,3220.0,1747531799511,73768949.77413952,22860.3673542,1
KRW-NXPC,2025-05-18T01:30:00,2025-05-18T10:30:00,3222.0,3230.0,3210.0,3210.0,1747531859630,245655237.3277894,76314.13385149,1
KRW-NXPC,2025-05-18T01:31:00,2025-05-18T10:31:00,3209.0,3217.0,3204.0,3212.0,1747531919012,182995444.08972687,57010.83475342,1
KRW-NXPC,2025-05-18T01:32:00,2025-05-18T10:32:00,3212.0,3218.0,3204.0,3206.0,1747531979032,130529021.31361622,40686.43420443,1
KRW-NXPC,2025-05-18T01:33:00,2025-05-18T10:33:00,3203.0,3213.0,3202.0,3210.0,1747532038640,94848866.17933401,29565.76520717,1
KRW-NXPC,2025-05-18T01:34:00,2025-05-18T10:34:00,3210.0,3210.0,3191.0,3196.0,1747532099855,152315978.76705316,47572.56796314,1
KRW-NXPC,2025-05-18T01:35:00,2025-05-18T10:35:00,3192.0,3209.0,3187.0,3189.0,1747532158087,327775034.0352781,102654.83346183,1
KRW-NXPC,2025-05-18T01:36:00,2025-05-18T10:36:00,3190.0,3195.0,3190.0,3191.0,1747532218063,53931840.14197544,16896.45094411,1
KRW-NXPC,2025-05-18T01:37:00,2025-05-18T10:37:00,3191.0,3195.0,3190.0,3193.0,1747532279901,64365030.43862826,20158.65995092,1
KRW-NXPC,2025-05-18T01:38:00,2025-05-18T10:38:00,3192.0,3210.0,3186.0,3208.0,1747532339120,108253383.79650551,33854.63170325,1
KRW-NXPC,2025-05-18T01:39:00,2025-05-18T10:39:00,3207.0,3210.0,3203.0,3203.0,1747532395699,99256516.30567952,30941.80782635,1
KRW-NXPC,2025-05-18T01:40:00,2025-05-18T10:40:00,3203.0,3221.0,3203.0,3217.0,1747532455256,69761832.18045063,21704.03598964,1
KRW-NXPC,2025-05-18T01:41:00,2025-05-18T10:41:00,3217.0,3219.0,3213.0,3214.0,1747532519385,39799039.0500259,12370.73473954,1
KRW-NXPC,2025-05-18T01:42:00,2025-05-18T10:42:00,3218.0,3218.0,3213.0,3215.0,1747532577153,36487410.58946048,11351.22956494,1
KRW-NXPC,2025-05-18T01:43:00,2025-05-18T10:43:00,3215.0,3230.0,3215.0,3224.0,1747532636015,125049800.37004796,38784.12808418,1
KRW-NXPC,2025-05-18T01:44:00,2025-05-18T10:44:00,3224.0,3224.0,3212.0,3216.0,1747532699306,79301376.10045514,24647.73596154,1
KRW-NXPC,2025-05-18T01:45:00,2025-05-18T10:45:00,3216.0,3220.0,3205.0,3216.0,1747532758960,43982508.46815441,13693.7767627,1
KRW-NXPC,2025-05-18T01:46:00,2025-05-18T10:46:00,3220.0,3224.0,3216.0,3216.0,1747532814998,18035807.69677662,5602.41184222,1
KRW-NXPC,2025-05-18T01:47:00,2025-05-18T10:47:00,3218.0,3225.0,3211.0,3211.0,1747532879032,83995645.64342058,26087.26557504,1
KRW-NXPC,2025-05-18T01:48:00,2025-05-18T10:48:00,3215.0,3227.0,3207.0,3226.0,1747532939729,61691394.93839499,19150.54308593,1
KRW-NXPC,2025-05-18T01:49:00,2025-05-18T10:49:00,3226.0,3228.0,3223.0,3225.0,1747532998621,59110294.38406531,18323.91503017,1
KRW-NXPC,2025-05-18T01:50:00,2025-05-18T10:50:00,3225.0,3227.0,3219.0,3222.0,1747533059386,45761016.89241565,14197.82822274,1
KRW-NXPC,2025-05-18T01:51:00,2025-05-18T10:51:00,3222.0,3222.0,3209.0,3215.0,1747533118184,41680250.14583846,12969.53691518,1
KRW-NXPC,2025-05-18T01:52:00,2025-05-18T10:52:00,3215.0,3215.0,3208.0,3209.0,1747533179038,23638232.11315272,7363.57715769,1
KRW-NXPC,2025-05-18T01:53:00,2025-05-18T10:53:00,3209.0,3218.0,3209.0,3217.0,1747533237562,21092723.95996717,6565.14973019,1
KRW-NXPC,2025-05-18T01:54:00,2025-05-18T10:54:00,3217.0,3223.0,3213.0,3223.0,1747533287746,40278091.9496348,12515.57689143,1
KRW-NXPC,2025-05-18T01:55:00,2025-05-18T10:55:00,3222.0,3225.0,3210.0,3220.0,1747533359439,77548516.63192026,24073.95443065,1
KRW-NXPC,2025-05-18T01:56:00,2025-05-18T10:56:00,3220.0,3228.0,3220.0,3224.0,1747533415906,70304174.14421614,21795.00545103,1
KRW-NXPC,2025-05-18T01:57:00,2025-05-18T10:57:00,3225.0,3227.0,3224.0,3224.0,1747533477227,48465852.23321026,15027.98114667,1
KRW-NXPC,2025-05-18T01:58:00,2025-05-18T10:58:00,3223.0,3224.0,3217.0,3217.0,1747533538367,23774539.81425359,7382.14578564,1
KRW-NXPC,2025-05-18T01:59:00,2025-05-18T10:59:00,3217.0,3218.0,3211.0,3218.0,1747533594868,51957978.07478803,16176.21121473,1
KRW-NXPC,2025-05-18T02:00:00,2025-05-18T11:00:00,3215.0,3226.0,3215.0,3226.0,1747533659636,12073368.76073663,3747.06370314,1
KRW-NXPC,2025-05-18T02:01:00,2025-05-18T11:01:00,3227.0,3233.0,3226.0,3231.0,1747533718071,84668906.41721018,26213.50645255,1
KRW-NXPC,2025-05-18T02:02:00,2025-05-18T11:02:00,3231.0,3231.0,3226.0,3231.0,1747533779083,52010423.30917469,16102.57312721,1
KRW-NXPC,2025-05-18T02:03:00,2025-05-18T11:03:00,3229.0,3231.0,3227.0,3227.0,1747533839597,32540653.74439944,10078.63801231,1
KRW-NXPC,2025-05-18T02:04:00,2025-05-18T11:04:00,3227.0,3230.0,3222.0,3229.0,1747533893514,44470894.17518912,13790.48129501,1
KRW-NXPC,2025-05-18T02:05:00,2025-05-18T11:05:00,3226.0,3228.0,3223.0,3226.0,1747533958702,9760601.42982484,3025.79695707,1
KRW-NXPC,2025-05-18T02:06:00,2025-05-18T11:06:00,3226.0,3226.0,3223.0,3225.0,1747534018705,7484816.86882768,2320.74292225,1
KRW-NXPC,2025-05-18T02:07:00,2025-05-18T11:07:00,3225.0,3225.0,3221.0,3221.0,1747534077930,21065143.8478413,6534.95008094,1
KRW-NXPC,2025-05-18T02:08:00,2025-05-18T11:08:00,3220.0,3220.0,3210.0,3212.0,1747534139911,102644410.7737328,31952.08039799,1
KRW-NXPC,2025-05-18T02:09:00,2025-05-18T11:09:00,3212.0,3213.0,3211.0,3211.0,1747534199008,33550605.51495952,10447.24741242,1
KRW-NXPC,2025-05-18T02:10:00,2025-05-18T11:10:00,3211.0,3224.0,3207.0,3220.0,1747534257290,65852287.01736198,20502.30652706,1
KRW-NXPC,2025-05-18T02:11:00,2025-05-18T11:11:00,3222.0,3228.0,3221.0,3223.0,1747534319337,23232225.6345035,7204.70536056,1
KRW-NXPC,2025-05-18T02:12:00,2025-05-18T11:12:00,3224.0,3229.0,3223.0,3229.0,1747534379605,46918140.90326471,14542.34742806,1
KRW-NXPC,2025-05-18T02:13:00,2025-05-18T11:13:00,3230.0,3237.0,3227.0,3237.0,1747534433742,118359974.70845346,36602.79735326,1
KRW-NXPC,2025-05-18T02:14:00,2025-05-18T11:14:00,3237.0,3239.0,3228.0,3239.0,1747534499679,48659321.1295918,15042.25106361,1
KRW-NXPC,2025-05-18T02:15:00,2025-05-18T11:15:00,3239.0,3315.0,3234.0,3315.0,1747534560032,831774289.4812328,254082.64536485,1
KRW-NXPC,2025-05-18T02:16:00,2025-05-18T11:16:00,3314.0,3316.0,3273.0,3277.0,1747534619960,492124759.29301447,149406.56740732,1
KRW-NXPC,2025-05-18T02:17:00,2025-05-18T11:17:00,3274.0,3281.0,3253.0,3260.0,1747534679524,431411918.898515,131909.60446512,1
KRW-NXPC,2025-05-18T02:18:00,2025-05-18T11:18:00,3256.0,3277.0,3253.0,3275.0,1747534739502,424189790.29964143,129882.68634397,1
KRW-NXPC,2025-05-18T02:19:00,2025-05-18T11:19:00,3272.0,3276.0,3267.0,3267.0,1747534798618,337145867.6713356,103075.19051775,1
KRW-NXPC,2025-05-18T02:20:00,2025-05-18T11:20:00,3267.0,3269.0,3241.0,3246.0,1747534859868,227404948.323858,69874.05075263,1
KRW-NXPC,2025-05-18T02:21:00,2025-05-18T11:21:00,3250.0,3256.0,3244.0,3244.0,1747534918980,133594760.220836,41113.95237878,1
KRW-NXPC,2025-05-18T02:22:00,2025-05-18T11:22:00,3244.0,3252.0,3243.0,3243.0,1747534978588,128420342.76667725,39541.76451016,1
KRW-NXPC,2025-05-18T02:23:00,2025-05-18T11:23:00,3243.0,3246.0,3229.0,3238.0,1747535039524,244599755.711732,75507.43206904,1
KRW-NXPC,2025-05-18T02:24:00,2025-05-18T11:24:00,3239.0,3240.0,3220.0,3229.0,1747535098784,197039054.1000987,60990.97219798,1
KRW-NXPC,2025-05-18T02:25:00,2025-05-18T11:25:00,3228.0,3234.0,3228.0,3228.0,1747535157788,78209581.99992332,24221.58556794,1
KRW-NXPC,2025-05-18T02:26:00,2025-05-18T11:26:00,3228.0,3229.0,3213.0,3227.0,1747535217321,202796259.2023224,62955.26878568,1
KRW-NXPC,2025-05-18T02:27:00,2025-05-18T11:27:00,3224.0,3235.0,3222.0,3229.0,1747535278388,130696047.56717137,40473.70833493,1
KRW-NXPC,2025-05-18T02:28:00,2025-05-18T11:28:00,3230.0,3230.0,3191.0,3203.0,1747535339916,445625679.07052976,139031.38873899,1
KRW-NXPC,2025-05-18T02:29:00,2025-05-18T11:29:00,3203.0,3205.0,3198.0,3204.0,1747535399269,80492611.55572872,25141.02587326,1
KRW-NXPC,2025-05-18T02:30:00,2025-05-18T11:30:00,3204.0,3206.0,3200.0,3201.0,1747535459422,102923326.03740817,32124.96196944,1
KRW-NXPC,2025-05-18T02:31:00,2025-05-18T11:31:00,3203.0,3207.0,3200.0,3204.0,1747535516109,72397717.76942924,22601.40335776,1
KRW-NXPC,2025-05-18T02:32:00,2025-05-18T11:32:00,3205.0,3210.0,3201.0,3210.0,1747535579482,36377024.05572707,11348.3906894,1
KRW-NXPC,2025-05-18T02:33:00,2025-05-18T11:33:00,3210.0,3220.0,3205.0,3207.0,1747535639163,82459365.88462014,25681.07861464,1
KRW-NXPC,2025-05-18T02:34:00,2025-05-18T11:34:00,3210.0,3212.0,3207.0,3209.0,1747535698076,21103567.16650409,6572.45240605,1
KRW-NXPC,2025-05-18T02:35:00,2025-05-18T11:35:00,3209.0,3214.0,3206.0,3213.0,1747535759600,118801234.31321964,37039.9840415,1
KRW-NXPC,2025-05-18T02:36:00,2025-05-18T11:36:00,3214.0,3221.0,3207.0,3221.0,1747535819069,70996418.4079157,22072.27490833,1
KRW-NXPC,2025-05-18T02:37:00,2025-05-18T11:37:00,3222.0,3222.0,3213.0,3214.0,1747535878994,27086833.81106621,8422.16028238,1
KRW-NXPC,2025-05-18T02:38:00,2025-05-18T11:38:00,3213.0,3213.0,3200.0,3202.0,1747535937580,89528277.89824215,27954.65512587,1
KRW-NXPC,2025-05-18T02:39:00,2025-05-18T11:39:00,3203.0,3213.0,3202.0,3213.0,1747535999230,5960595.86649346,1858.53424621,1
KRW-NXPC,2025-05-18T02:40:00,2025-05-18T11:40:00,3213.0,3215.0,3213.0,3213.0,1747536055656,11943017.55640993,3717.04554928,1
KRW-NXPC,2025-05-18T02:41:00,2025-05-18T11:41:00,3216.0,3221.0,3213.0,3217.0,1747536116931,26860072.9584374,8348.72136612,1
KRW-NXPC,2025-05-18T02:42:00,2025-05-18T11:42:00,3213.0,3213.0,3210.0,3210.0,1747536176614,27631987.39896175,8604.36739781,1
KRW-NXPC,2025-05-18T02:43:00,2025-05-18T11:43:00,3210.0,3210.0,3204.0,3209.0,1747536236636,35572222.53960013,11097.28682213,1
KRW-NXPC,2025-05-18T02:44:00,2025-05-18T11:44:00,3209.0,3209.0,3206.0,3208.0,1747536297802,36252885.85328605,11301.45865097,1
KRW-NXPC,2025-05-18T02:45:00,2025-05-18T11:45:00,3209.0,3212.0,3207.0,3212.0,1747536333975,8818737.90633164,2748.22171136,1
KRW-NXPC,2025-05-18T02:46:00,2025-05-18T11:46:00,3212.0,3215.0,3211.0,3214.0,1747536419364,14514663.531299,4517.372143,1
KRW-NXPC,2025-05-18T02:47:00,2025-05-18T11:47:00,3214.0,3214.0,3211.0,3213.0,1747536479937,6998763.17647783,2178.0558321,1
KRW-NXPC,2025-05-18T02:48:00,2025-05-18T11:48:00,3214.0,3219.0,3214.0,3219.0,1747536539015,58201532.77129503,18095.41496067,1
KRW-NXPC,2025-05-18T02:49:00,2025-05-18T11:49:00,3219.0,3222.0,3218.0,3221.0,1747536599801,37565030.9629108,11666.76627885,1
KRW-NXPC,2025-05-18T02:50:00,2025-05-18T11:50:00,3220.0,3220.0,3208.0,3208.0,1747536658624,60825307.14296322,18931.3496377,1
KRW-NXPC,2025-05-18T02:51:00,2025-05-18T11:51:00,3208.0,3209.0,3206.0,3206.0,1747536719605,38500906.22748685,12002.75303611,1
KRW-NXPC,2025-05-18T02:52:00,2025-05-18T11:52:00,3207.0,3207.0,3198.0,3204.0,1747536779691,149615929.40650427,46745.3740467,1
KRW-NXPC,2025-05-18T02:53:00,2025-05-18T11:53:00,3200.0,3200.0,3194.0,3195.0,1747536835772,120443573.24229959,37682.68181195,1
KRW-NXPC,2025-05-18T02:54:00,2025-05-18T11:54:00,3197.0,3208.0,3197.0,3200.0,1747536893867,46148906.00035811,14413.24892118,1
KRW-NXPC,2025-05-18T02:55:00,2025-05-18T11:55:00,3201.0,3208.0,3199.0,3207.0,1747536947262,20120964.87291917,6287.22783969,1
KRW-NXPC,2025-05-18T02:56:00,2025-05-18T11:56:00,3204.0,3204.0,3187.0,3195.0,1747537013803,162012455.41651437,50766.42731757,1
KRW-NXPC,2025-05-18T02:57:00,2025-05-18T11:57:00,3192.0,3194.0,3188.0,3188.0,1747537077850,33812336.77238113,10602.20335887,1
KRW-NXPC,2025-05-18T02:58:00,2025-05-18T11:58:00,3189.0,3203.0,3187.0,3201.0,1747537138486,73144153.55501328,22918.91123782,1
KRW-NXPC,2025-05-18T02:59:00,2025-05-18T11:59:00,3201.0,3203.0,3190.0,3191.0,1747537199239,92114923.78005356,28834.44684749,1
KRW-NXPC,2025-05-18T03:00:00,2025-05-18T12:00:00,3191.0,3204.0,3191.0,3199.0,1747537259572,20598627.95687488,6438.38934838,1
KRW-NXPC,2025-05-18T03:01:00,2025-05-18T12:01:00,3199.0,3200.0,3191.0,3198.0,1747537318784,38106866.21430011,11931.16535143,1
KRW-NXPC,2025-05-18T03:02:00,2025-05-18T12:02:00,3199.0,3205.0,3199.0,3204.0,1747537374935,36893939.73854725,11521.29587292,1
KRW-NXPC,2025-05-18T03:03:00,2025-05-18T12:03:00,3203.0,3203.0,3199.0,3200.0,1747537431721,11907471.75720752,3719.54536569,1
KRW-NXPC,2025-05-18T03:04:00,2025-05-18T12:04:00,3203.0,3210.0,3199.0,3209.0,1747537499086,77280359.39984941,24126.10061707,1
KRW-NXPC,2025-05-18T03:05:00,2025-05-18T12:05:00,3207.0,3207.0,3201.0,3201.0,1747537548484,26198104.8261546,8174.40947489,1
KRW-NXPC,2025-05-18T03:06:00,2025-05-18T12:06:00,3201.0,3201.0,3190.0,3190.0,1747537620020,104373493.10321873,32670.99764901,1
KRW-NXPC,2025-05-18T03:07:00,2025-05-18T12:07:00,3195.0,3200.0,3195.0,3200.0,1747537679173,23537707.17679668,7363.93671277,1
KRW-NXPC,2025-05-18T03:08:00,2025-05-18T12:08:00,3196.0,3200.0,3192.0,3198.0,1747537725041,60826434.34472047,19038.29029109,1
KRW-NXPC,2025-05-18T03:09:00,2025-05-18T12:09:00,3198.0,3217.0,3196.0,3204.0,1747537797571,31366031.5517153,9782.26751219,1
KRW-NXPC,2025-05-18T03:10:00,2025-05-18T12:10:00,3210.0,3213.0,3203.0,3210.0,1747537857930,62215730.40960641,19396.04268685,1
KRW-NXPC,2025-05-18T03:11:00,2025-05-18T12:11:00,3210.0,3210.0,3198.0,3199.0,1747537919603,12832512.99982504,4007.16590271,1
KRW-NXPC,2025-05-18T03:12:00,2025-05-18T12:12:00,3199.0,3205.0,3194.0,3202.0,1747537968600,63717055.35410227,19922.50067204,1
KRW-NXPC,2025-05-18T03:13:00,2025-05-18T12:13:00,3198.0,3200.0,3191.0,3191.0,1747538039743,37279884.03070155,11666.21148588,1
KRW-NXPC,2025-05-18T03:14:00,2025-05-18T12:14:00,3191.0,3194.0,3189.0,3194.0,1747538087739,47739744.37277743,14964.26174513,1
KRW-NXPC,2025-05-18T03:15:00,2025-05-18T12:15:00,3194.0,3194.0,3188.0,3194.0,1747538155704,38596942.61098116,12104.18721253,1
KRW-NXPC,2025-05-18T03:16:00,2025-05-18T12:16:00,3193.0,3194.0,3189.0,3190.0,1747538219108,36995460.96887966,11597.68363015,1
KRW-NXPC,2025-05-18T03:17:00,2025-05-18T12:17:00,3194.0,3204.0,3192.0,3197.0,1747538276814,35834118.90302084,11217.49408411,1
KRW-NXPC,2025-05-18T03:18:00,2025-05-18T12:18:00,3194.0,3205.0,3194.0,3204.0,1747538339235,68594603.44990258,21449.04508117,1
KRW-NXPC,2025-05-18T03:19:00,2025-05-18T12:19:00,3204.0,3204.0,3197.0,3197.0,1747538400009,11421446.44601429,3571.80719339,1
KRW-NXPC,2025-05-18T03:20:00,2025-05-18T12:20:00,3198.0,3198.0,3190.0,3194.0,1747538452496,76136819.23779413,23836.10748367,1
KRW-NXPC,2025-05-18T03:21:00,2025-05-18T12:21:00,3189.0,3194.0,3189.0,3189.0,1747538518469,53496417.92621496,16774.06426873,1
